Period,Scenario,LoadLevel,MW
2030,sc01,01-02 12:00:00+01:00,8.810729923425242e-13
2030,sc01,01-02 13:00:00+01:00,1.0395240224170266e-11
2030,sc01,01-02 14:00:00+01:00,-7.311484750971431e-12
2030,sc01,01-02 15:00:00+01:00,2.6574298317427747e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380998
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.646880336
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2142.61402648991
2030,sc01,01-03 09:00:00+01:00,920.8014704218408
2030,sc01,01-03 10:00:00+01:00,1287.4110184079798
2030,sc01,01-03 11:00:00+01:00,1711.3822921754165
2030,sc01,01-03 12:00:00+01:00,855.8831825324614
2030,sc01,01-03 13:00:00+01:00,892.3506228595847
2030,sc01,01-03 14:00:00+01:00,1125.4160785894471
2030,sc01,01-03 15:00:00+01:00,1827.3479533368177
2030,sc01,01-03 16:00:00+01:00,4483.559569825
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.458909376001
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197982999
2030,sc01,01-04 00:00:00+01:00,4071.3996517299997
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.2245584989996
2030,sc01,01-04 08:00:00+01:00,712.4539233143353
2030,sc01,01-04 09:00:00+01:00,437.1031330535065
2030,sc01,01-04 10:00:00+01:00,290.2368656422722
2030,sc01,01-04 11:00:00+01:00,382.23607956098255
2030,sc01,01-04 12:00:00+01:00,357.92938578113774
2030,sc01,01-04 13:00:00+01:00,411.6450766211364
2030,sc01,01-04 14:00:00+01:00,578.9396454485327
2030,sc01,01-04 15:00:00+01:00,825.2804285406969
2030,sc01,01-04 16:00:00+01:00,2234.610970481
2030,sc01,01-04 17:00:00+01:00,6897.011419795
2030,sc01,01-04 18:00:00+01:00,6659.729266485
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.3815179489998
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.3442673469995
2030,sc01,01-05 08:00:00+01:00,1573.4737245852768
2030,sc01,01-05 09:00:00+01:00,685.8916494061979
2030,sc01,01-05 10:00:00+01:00,568.5992253157162
2030,sc01,01-05 11:00:00+01:00,845.8702902367042
2030,sc01,01-05 12:00:00+01:00,1232.2670384829767
2030,sc01,01-05 13:00:00+01:00,1499.4581666067265
2030,sc01,01-05 14:00:00+01:00,825.6506125437363
2030,sc01,01-05 15:00:00+01:00,1903.9920991573404
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589001
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4902.797754210999
2030,sc01,01-05 21:00:00+01:00,4044.3040507670003
2030,sc01,01-05 22:00:00+01:00,3085.379070416
2030,sc01,01-05 23:00:00+01:00,1859.7799882158997
2030,sc01,01-06 00:00:00+01:00,1107.477197866302
2030,sc01,01-06 01:00:00+01:00,830.0707118096087
2030,sc01,01-06 02:00:00+01:00,792.0604635037462
2030,sc01,01-06 03:00:00+01:00,944.0302450893676
2030,sc01,01-06 04:00:00+01:00,1340.5304806218446
2030,sc01,01-06 05:00:00+01:00,2117.234026313458
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2609.841298492087
2030,sc01,01-06 08:00:00+01:00,1923.9722558713584
2030,sc01,01-06 09:00:00+01:00,1307.79238371895
2030,sc01,01-06 10:00:00+01:00,725.0162409885862
2030,sc01,01-06 11:00:00+01:00,675.957942081763
2030,sc01,01-06 12:00:00+01:00,598.9201251973252
2030,sc01,01-06 13:00:00+01:00,1093.2309126968667
2030,sc01,01-06 14:00:00+01:00,1776.8310381521947
2030,sc01,01-06 15:00:00+01:00,2240.928241884233
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2543.779586691
2030,sc01,01-07 01:00:00+01:00,2047.8906033499995
2030,sc01,01-07 02:00:00+01:00,1889.4211506170639
2030,sc01,01-07 03:00:00+01:00,1858.6714361488198
2030,sc01,01-07 04:00:00+01:00,2010.8985354782465
2030,sc01,01-07 05:00:00+01:00,2466.781751118295
2030,sc01,01-07 06:00:00+01:00,3136.437583132256
2030,sc01,01-07 07:00:00+01:00,2720.1152705851455
2030,sc01,01-07 08:00:00+01:00,1986.4802092642722
2030,sc01,01-07 09:00:00+01:00,1532.368577272009
2030,sc01,01-07 10:00:00+01:00,1231.5450115015997
2030,sc01,01-07 11:00:00+01:00,1124.5990912534123
2030,sc01,01-07 12:00:00+01:00,1347.8240521805976
2030,sc01,01-07 13:00:00+01:00,1242.8511961287488
2030,sc01,01-07 14:00:00+01:00,1634.6237644138237
2030,sc01,01-07 15:00:00+01:00,1910.2432047117495
2030,sc01,01-07 16:00:00+01:00,2462.169736612432
2030,sc01,01-07 17:00:00+01:00,3263.60086940537
2030,sc01,01-07 18:00:00+01:00,3960.1942375159997
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.9540978490004
2030,sc01,01-07 22:00:00+01:00,1783.7409130057583
2030,sc01,01-07 23:00:00+01:00,1318.0384715773687
2030,sc01,01-08 00:00:00+01:00,1155.4460516816005
2030,sc01,01-08 01:00:00+01:00,1020.1940412945983
2030,sc01,01-08 02:00:00+01:00,1146.1586101815517
2030,sc01,01-08 03:00:00+01:00,1436.3308020781144
2030,sc01,01-08 04:00:00+01:00,1959.8574211833607
2030,sc01,01-08 05:00:00+01:00,3108.0827788789998
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2345.942670970588
2030,sc01,01-08 08:00:00+01:00,1671.2515509749153
2030,sc01,01-08 09:00:00+01:00,1603.106441076794
2030,sc01,01-08 10:00:00+01:00,1497.4951854951448
2030,sc01,01-08 11:00:00+01:00,1477.723295969422
2030,sc01,01-08 12:00:00+01:00,1441.7063281611079
2030,sc01,01-08 13:00:00+01:00,1217.5537908735316
2030,sc01,01-08 14:00:00+01:00,1295.1148088638909
2030,sc01,01-08 15:00:00+01:00,2254.7837998615246
2030,sc01,01-08 16:00:00+01:00,2571.6657240847953
2030,sc01,01-08 17:00:00+01:00,3688.6408336113614
2030,sc01,01-08 18:00:00+01:00,3500.9521792141213
2030,sc01,01-08 19:00:00+01:00,3035.445883369166
2030,sc01,01-08 20:00:00+01:00,2336.137364373387
2030,sc01,01-08 21:00:00+01:00,1803.239319204578
2030,sc01,01-08 22:00:00+01:00,1214.8127146205481
2030,sc01,01-08 23:00:00+01:00,656.9428884686515
2030,sc01,01-09 00:00:00+01:00,189.9360476430343
2030,sc01,01-09 01:00:00+01:00,-6.462386181738111e-12
2030,sc01,01-09 02:00:00+01:00,-6.750155989720952e-13
2030,sc01,01-09 03:00:00+01:00,-8.029132914089132e-12
2030,sc01,01-09 04:00:00+01:00,-6.352252057695296e-12
2030,sc01,01-09 05:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-09 06:00:00+01:00,1.1723955140041653e-11
2030,sc01,01-09 07:00:00+01:00,2.0179413695586845e-12
2030,sc01,01-09 08:00:00+01:00,2.6147972675971687e-12
2030,sc01,01-09 09:00:00+01:00,-7.034373084024992e-13
2030,sc01,01-09 10:00:00+01:00,1.1226575225009583e-12
2030,sc01,01-09 11:00:00+01:00,5.350386800273554e-12
2030,sc01,01-09 12:00:00+01:00,16.763228634225158
2030,sc01,01-09 13:00:00+01:00,25.086848625007534
2030,sc01,01-09 14:00:00+01:00,83.20892620455461
2030,sc01,01-09 15:00:00+01:00,5.8690829973784275e-12
2030,sc01,01-09 16:00:00+01:00,478.40848475543373
2030,sc01,01-09 17:00:00+01:00,1872.5456536349664
2030,sc01,01-09 18:00:00+01:00,1721.4296659327129
2030,sc01,01-09 19:00:00+01:00,1417.0708078102627
2030,sc01,01-09 20:00:00+01:00,1099.1078231445426
2030,sc01,01-09 21:00:00+01:00,695.2504298406202
2030,sc01,01-09 22:00:00+01:00,248.05438311433198
2030,sc01,01-09 23:00:00+01:00,21.245362433429126
2030,sc01,01-10 00:00:00+01:00,15.310526613933497
2030,sc01,01-10 01:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-10 02:00:00+01:00,2.7000623958883807e-12
2030,sc01,01-10 03:00:00+01:00,-4.447997525858227e-12
2030,sc01,01-10 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-10 05:00:00+01:00,216.62216696100265
2030,sc01,01-10 06:00:00+01:00,1751.9883458430006
2030,sc01,01-10 07:00:00+01:00,181.17925038716115
2030,sc01,01-10 08:00:00+01:00,94.40905790450279
2030,sc01,01-10 09:00:00+01:00,112.06727769728585
2030,sc01,01-10 10:00:00+01:00,98.05696789644671
2030,sc01,01-10 11:00:00+01:00,58.119529312148956
2030,sc01,01-10 12:00:00+01:00,41.69679657674477
2030,sc01,01-10 13:00:00+01:00,64.6043762105628
2030,sc01,01-10 14:00:00+01:00,242.37769612391708
2030,sc01,01-10 15:00:00+01:00,853.0569088481923
2030,sc01,01-10 16:00:00+01:00,2373.071880629383
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424688999
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.9833644139994
2030,sc01,01-11 00:00:00+01:00,3817.9802318379993
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.019507189
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3161.616756726395
2030,sc01,01-11 09:00:00+01:00,3274.1382047015422
2030,sc01,01-11 10:00:00+01:00,3069.8580024132575
2030,sc01,01-11 11:00:00+01:00,2957.364827597064
2030,sc01,01-11 12:00:00+01:00,2711.6691271850627
2030,sc01,01-11 13:00:00+01:00,2416.668598348913
2030,sc01,01-11 14:00:00+01:00,2514.6696828184927
2030,sc01,01-11 15:00:00+01:00,2696.9347938961046
2030,sc01,01-11 16:00:00+01:00,4840.951808966
2030,sc01,01-11 17:00:00+01:00,8247.804614547
2030,sc01,01-11 18:00:00+01:00,8646.053832485
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2879.162020649448
2030,sc01,01-12 08:00:00+01:00,1127.5106968740984
2030,sc01,01-12 09:00:00+01:00,961.1746424486217
2030,sc01,01-12 10:00:00+01:00,723.564827391375
2030,sc01,01-12 11:00:00+01:00,559.795923364869
2030,sc01,01-12 12:00:00+01:00,437.4586196528534
2030,sc01,01-12 13:00:00+01:00,459.48031363309536
2030,sc01,01-12 14:00:00+01:00,892.0271664005487
2030,sc01,01-12 15:00:00+01:00,1899.8723339651535
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3567.5966179049997
2030,sc01,01-12 21:00:00+01:00,2603.408686318
2030,sc01,01-12 22:00:00+01:00,2039.2482678671627
2030,sc01,01-12 23:00:00+01:00,1816.2136857284036
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2460.1604309378868
2030,sc01,01-13 08:00:00+01:00,1614.453326833211
2030,sc01,01-13 09:00:00+01:00,1229.9323325405596
2030,sc01,01-13 10:00:00+01:00,942.3516672313594
2030,sc01,01-13 11:00:00+01:00,802.8924128570674
2030,sc01,01-13 12:00:00+01:00,713.7555776123354
2030,sc01,01-13 13:00:00+01:00,762.2534614254962
2030,sc01,01-13 14:00:00+01:00,1156.3639173869683
2030,sc01,01-13 15:00:00+01:00,2467.072490128763
2030,sc01,01-13 16:00:00+01:00,3512.310073272959
2030,sc01,01-13 17:00:00+01:00,6810.72320699
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1454.0176131599992
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,1772.3477640459544
2030,sc01,01-14 08:00:00+01:00,1104.5857320308596
2030,sc01,01-14 09:00:00+01:00,961.2146923924693
2030,sc01,01-14 10:00:00+01:00,963.7741029621275
2030,sc01,01-14 11:00:00+01:00,986.3158529620001
2030,sc01,01-14 12:00:00+01:00,1143.3485857762525
2030,sc01,01-14 13:00:00+01:00,1029.3809048257558
2030,sc01,01-14 14:00:00+01:00,1060.912877531397
2030,sc01,01-14 15:00:00+01:00,957.6647321306599
2030,sc01,01-14 16:00:00+01:00,1466.1583358770488
2030,sc01,01-14 17:00:00+01:00,3267.92164653686
2030,sc01,01-14 18:00:00+01:00,3717.3073858089497
2030,sc01,01-14 19:00:00+01:00,3626.0647615931543
2030,sc01,01-14 20:00:00+01:00,3344.8484016485177
2030,sc01,01-14 21:00:00+01:00,2885.3511625630404
2030,sc01,01-14 22:00:00+01:00,1817.764969093282
2030,sc01,01-14 23:00:00+01:00,1189.8962841852601
2030,sc01,01-15 00:00:00+01:00,901.8691503620656
2030,sc01,01-15 01:00:00+01:00,537.5666467512524
2030,sc01,01-15 02:00:00+01:00,294.4634356652891
2030,sc01,01-15 03:00:00+01:00,246.4914258444308
2030,sc01,01-15 04:00:00+01:00,441.98038095574384
2030,sc01,01-15 05:00:00+01:00,683.997644924066
2030,sc01,01-15 06:00:00+01:00,1032.615710136965
2030,sc01,01-15 07:00:00+01:00,111.86369629904937
2030,sc01,01-15 08:00:00+01:00,2.2524204723595176e-12
2030,sc01,01-15 09:00:00+01:00,4.369837824924616e-12
2030,sc01,01-15 10:00:00+01:00,4.163780431554187e-12
2030,sc01,01-15 11:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-15 12:00:00+01:00,2.7000623958883807e-12
2030,sc01,01-15 13:00:00+01:00,41.848534962670925
2030,sc01,01-15 14:00:00+01:00,168.63314230410066
2030,sc01,01-15 15:00:00+01:00,436.14029823206954
2030,sc01,01-15 16:00:00+01:00,1092.6491546879486
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5229.523363403
2030,sc01,01-15 21:00:00+01:00,4753.373130569999
2030,sc01,01-15 22:00:00+01:00,4234.949205148
2030,sc01,01-15 23:00:00+01:00,3529.9090270550005
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.5257473070005
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,873.4195854359427
2030,sc01,01-16 08:00:00+01:00,456.2182010602825
2030,sc01,01-16 09:00:00+01:00,30.072717805936982
2030,sc01,01-16 10:00:00+01:00,128.60312489330045
2030,sc01,01-16 11:00:00+01:00,253.7020987151269
2030,sc01,01-16 12:00:00+01:00,729.4419635954521
2030,sc01,01-16 13:00:00+01:00,657.6376630243963
2030,sc01,01-16 14:00:00+01:00,209.7149786652437
2030,sc01,01-16 15:00:00+01:00,1116.3452667382269
2030,sc01,01-16 16:00:00+01:00,2622.5559142399993
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5799.232305052
2030,sc01,01-16 21:00:00+01:00,5195.400171753
2030,sc01,01-16 22:00:00+01:00,4336.52876026
2030,sc01,01-16 23:00:00+01:00,3588.703795843
2030,sc01,01-17 00:00:00+01:00,2560.848472621
2030,sc01,01-17 01:00:00+01:00,2353.667334232
2030,sc01,01-17 02:00:00+01:00,2830.5905786169997
2030,sc01,01-17 03:00:00+01:00,3866.359741426
2030,sc01,01-17 04:00:00+01:00,5495.195310782
2030,sc01,01-17 05:00:00+01:00,6258.916626303
2030,sc01,01-17 06:00:00+01:00,6286.131854331001
2030,sc01,01-17 07:00:00+01:00,3306.616243976684
2030,sc01,01-17 08:00:00+01:00,1425.1061023310858
2030,sc01,01-17 09:00:00+01:00,840.82105076418
2030,sc01,01-17 10:00:00+01:00,565.8991648735785
2030,sc01,01-17 11:00:00+01:00,567.1605335580336
2030,sc01,01-17 12:00:00+01:00,426.94773830022143
2030,sc01,01-17 13:00:00+01:00,198.97602567873412
2030,sc01,01-17 14:00:00+01:00,117.23905534817878
2030,sc01,01-17 15:00:00+01:00,342.6351592623281
2030,sc01,01-17 16:00:00+01:00,2230.1493961410006
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1907.0653243901731
2030,sc01,01-17 21:00:00+01:00,1175.6217332508793
2030,sc01,01-17 22:00:00+01:00,816.1193968907708
2030,sc01,01-17 23:00:00+01:00,751.3864706572281
2030,sc01,01-18 00:00:00+01:00,336.8677709252029
2030,sc01,01-18 01:00:00+01:00,235.28139525030792
2030,sc01,01-18 02:00:00+01:00,354.560273092932
2030,sc01,01-18 03:00:00+01:00,643.0948955019372
2030,sc01,01-18 04:00:00+01:00,1426.3879312008157
2030,sc01,01-18 05:00:00+01:00,1948.1847289739685
2030,sc01,01-18 06:00:00+01:00,2975.3379673579548
2030,sc01,01-18 07:00:00+01:00,6.892264536872972e-12
2030,sc01,01-18 08:00:00+01:00,-4.220623850414995e-12
2030,sc01,01-18 09:00:00+01:00,-4.625633209798252e-12
2030,sc01,01-18 10:00:00+01:00,-6.338041202980094e-12
2030,sc01,01-18 11:00:00+01:00,2.3803181647963356e-12
2030,sc01,01-18 12:00:00+01:00,-1.2093437362636905e-11
2030,sc01,01-18 13:00:00+01:00,-2.0534685063466895e-12
2030,sc01,01-18 14:00:00+01:00,7.744915819785092e-13
2030,sc01,01-18 15:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-18 16:00:00+01:00,1103.2528016560002
2030,sc01,01-18 17:00:00+01:00,4800.913123921999
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389995
2030,sc01,01-18 23:00:00+01:00,1.7621459846850485e-12
2030,sc01,01-19 00:00:00+01:00,2.1032064978498966e-12
2030,sc01,01-19 01:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-19 02:00:00+01:00,-2.3874235921539366e-12
2030,sc01,01-19 03:00:00+01:00,1.7195134205394424e-12
2030,sc01,01-19 04:00:00+01:00,3.907985046680551e-13
2030,sc01,01-19 05:00:00+01:00,154.24904953180564
2030,sc01,01-19 06:00:00+01:00,338.9812177446881
2030,sc01,01-19 07:00:00+01:00,-2.3092638912203256e-12
2030,sc01,01-19 08:00:00+01:00,7.673861546209082e-13
2030,sc01,01-19 09:00:00+01:00,2.0179413695586845e-12
2030,sc01,01-19 10:00:00+01:00,1.6626700016786344e-12
2030,sc01,01-19 11:00:00+01:00,-3.907985046680551e-13
2030,sc01,01-19 12:00:00+01:00,1.4068746168049984e-12
2030,sc01,01-19 13:00:00+01:00,1.2221335055073723e-12
2030,sc01,01-19 14:00:00+01:00,-8.86046791492845e-12
2030,sc01,01-19 15:00:00+01:00,4.710898338089464e-12
2030,sc01,01-19 16:00:00+01:00,-2.8208546609675977e-12
2030,sc01,01-19 17:00:00+01:00,990.4892424392547
2030,sc01,01-19 18:00:00+01:00,1104.8664979329355
2030,sc01,01-19 19:00:00+01:00,706.2913718011586
2030,sc01,01-19 20:00:00+01:00,254.1776789728576
2030,sc01,01-19 21:00:00+01:00,-3.076650045841234e-12
2030,sc01,01-19 22:00:00+01:00,-3.808509063674137e-12
2030,sc01,01-19 23:00:00+01:00,-9.414691248821327e-12
2030,sc01,01-20 00:00:00+01:00,-6.94910795573378e-12
2030,sc01,01-20 01:00:00+01:00,-2.0747847884194925e-12
2030,sc01,01-20 02:00:00+01:00,-6.551204023708124e-12
2030,sc01,01-20 03:00:00+01:00,-2.7000623958883807e-12
2030,sc01,01-20 04:00:00+01:00,-9.016787316795671e-12
2030,sc01,01-20 05:00:00+01:00,55.351906354211906
2030,sc01,01-20 06:00:00+01:00,553.4573847940131
2030,sc01,01-20 07:00:00+01:00,-1.3926637620897964e-12
2030,sc01,01-20 08:00:00+01:00,-8.455458555545192e-13
2030,sc01,01-20 09:00:00+01:00,2.4868995751603507e-12
2030,sc01,01-20 10:00:00+01:00,1.6058265828178264e-12
2030,sc01,01-20 11:00:00+01:00,-2.4726887204451486e-12
2030,sc01,01-20 12:00:00+01:00,3.595346242946107e-12
