Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0395801914566951
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0315737276640815
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0415600372121623
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_5,1.038637261798896
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0428588364137492
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0264338360820038
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_8,1.042923443645279
2030,sc01,01-01 18:00:00+01:00,Node_4,1.043215930844521
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0383853355990804
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0412997798908776
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0383688267434488
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0426801936835282
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0266605899898387
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0427509757614166
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0434863644488537
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0386091776422843
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0413728694330173
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_5,1.038308012743737
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0427439323998438
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0408344253907564
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0428518125322734
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0436893699234804
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0302925713853353
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0413234382496546
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0400013005619866
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0433868529987103
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0390435132837434
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0430367279396136
2030,sc01,01-01 21:00:00+01:00,Node_4,1.045547315190617
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 22:00:00+01:00,Node_7,1.041385859114998
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_5,1.039939599600097
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0433847694982674
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0391714537671934
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_8,1.043066541629796
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0453774379979615
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0290465977371128
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0414161040553944
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0385006576589908
2030,sc01,01-01 23:00:00+01:00,Node_9,1.042764787594927
2030,sc01,01-01 23:00:00+01:00,Node_3,1.026550062937887
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0428296975089932
2030,sc01,01-01 23:00:00+01:00,Node_4,1.043378756441175
2030,sc01,01-01 23:00:00+01:00,Node_2,1.038500069776098
2030,sc01,02-14 00:00:00+01:00,Node_7,1.0405543876174295
2030,sc01,02-14 00:00:00+01:00,Node_1,1.05
2030,sc01,02-14 00:00:00+01:00,Node_5,1.0360983129345638
2030,sc01,02-14 00:00:00+01:00,Node_9,1.041410095427437
2030,sc01,02-14 00:00:00+01:00,Node_3,1.0269996872443403
2030,sc01,02-14 00:00:00+01:00,Node_6,1.0424377143902979
2030,sc01,02-14 00:00:00+01:00,Node_8,1.0418856568467363
2030,sc01,02-14 00:00:00+01:00,Node_4,1.0415901051531609
2030,sc01,02-14 00:00:00+01:00,Node_2,1.0389439226046868
2030,sc01,02-14 01:00:00+01:00,Node_7,1.0410896687811837
2030,sc01,02-14 01:00:00+01:00,Node_1,1.05
2030,sc01,02-14 01:00:00+01:00,Node_5,1.038252889766804
2030,sc01,02-14 01:00:00+01:00,Node_9,1.0424663182690939
2030,sc01,02-14 01:00:00+01:00,Node_3,1.0264664242843342
2030,sc01,02-14 01:00:00+01:00,Node_6,1.042398932258037
2030,sc01,02-14 01:00:00+01:00,Node_8,1.0425106641144404
2030,sc01,02-14 01:00:00+01:00,Node_4,1.0431210661175725
2030,sc01,02-14 01:00:00+01:00,Node_2,1.0372093844008197
2030,sc01,02-14 02:00:00+01:00,Node_7,1.041452749522899
2030,sc01,02-14 02:00:00+01:00,Node_1,1.05
2030,sc01,02-14 02:00:00+01:00,Node_5,1.038664986212102
2030,sc01,02-14 02:00:00+01:00,Node_9,1.0427747126776217
2030,sc01,02-14 02:00:00+01:00,Node_3,1.0264717627705813
2030,sc01,02-14 02:00:00+01:00,Node_6,1.0425308055821592
2030,sc01,02-14 02:00:00+01:00,Node_8,1.0428025512555865
2030,sc01,02-14 02:00:00+01:00,Node_4,1.0430648240583793
2030,sc01,02-14 02:00:00+01:00,Node_2,1.0373181859917433
2030,sc01,02-14 03:00:00+01:00,Node_7,1.0429152677406173
2030,sc01,02-14 03:00:00+01:00,Node_1,1.05
2030,sc01,02-14 03:00:00+01:00,Node_5,1.0458489862356342
2030,sc01,02-14 03:00:00+01:00,Node_9,1.0463806935733928
2030,sc01,02-14 03:00:00+01:00,Node_3,1.0354770004666354
2030,sc01,02-14 03:00:00+01:00,Node_6,1.0428561643271745
2030,sc01,02-14 03:00:00+01:00,Node_8,1.044895634948566
2030,sc01,02-14 03:00:00+01:00,Node_4,1.0499392138225248
2030,sc01,02-14 03:00:00+01:00,Node_2,1.026907594782223
2030,sc01,02-14 04:00:00+01:00,Node_7,1.0417249039565541
2030,sc01,02-14 04:00:00+01:00,Node_1,1.05
2030,sc01,02-14 04:00:00+01:00,Node_5,1.037676244323088
2030,sc01,02-14 04:00:00+01:00,Node_9,1.0425112828979248
2030,sc01,02-14 04:00:00+01:00,Node_3,1.027143504432221
2030,sc01,02-14 04:00:00+01:00,Node_6,1.0428561034641428
2030,sc01,02-14 04:00:00+01:00,Node_8,1.0428686163896577
2030,sc01,02-14 04:00:00+01:00,Node_4,1.0417317308088165
2030,sc01,02-14 04:00:00+01:00,Node_2,1.0390083402738512
2030,sc01,02-14 05:00:00+01:00,Node_7,1.0417021014892918
2030,sc01,02-14 05:00:00+01:00,Node_1,1.05
2030,sc01,02-14 05:00:00+01:00,Node_5,1.037712425823758
2030,sc01,02-14 05:00:00+01:00,Node_9,1.042501630538197
2030,sc01,02-14 05:00:00+01:00,Node_3,1.027120186296141
2030,sc01,02-14 05:00:00+01:00,Node_6,1.0427951696623097
2030,sc01,02-14 05:00:00+01:00,Node_8,1.0428430294333637
2030,sc01,02-14 05:00:00+01:00,Node_4,1.0417087679628363
2030,sc01,02-14 05:00:00+01:00,Node_2,1.0387036479639313
2030,sc01,02-14 06:00:00+01:00,Node_7,1.0416760829312364
2030,sc01,02-14 06:00:00+01:00,Node_1,1.05
2030,sc01,02-14 06:00:00+01:00,Node_5,1.0376994095704448
2030,sc01,02-14 06:00:00+01:00,Node_9,1.0424964039626639
2030,sc01,02-14 06:00:00+01:00,Node_3,1.027209066269625
2030,sc01,02-14 06:00:00+01:00,Node_6,1.0428145912464688
2030,sc01,02-14 06:00:00+01:00,Node_8,1.0428351076860025
2030,sc01,02-14 06:00:00+01:00,Node_4,1.0417962937850345
2030,sc01,02-14 06:00:00+01:00,Node_2,1.0387742603323442
2030,sc01,02-14 07:00:00+01:00,Node_7,1.0421945831200554
2030,sc01,02-14 07:00:00+01:00,Node_1,1.05
2030,sc01,02-14 07:00:00+01:00,Node_5,1.0395260740071604
2030,sc01,02-14 07:00:00+01:00,Node_9,1.0438064099591187
2030,sc01,02-14 07:00:00+01:00,Node_3,1.027689911155662
2030,sc01,02-14 07:00:00+01:00,Node_6,1.042836373046285
2030,sc01,02-14 07:00:00+01:00,Node_8,1.0435559676110069
2030,sc01,02-14 07:00:00+01:00,Node_4,1.0439630248650904
2030,sc01,02-14 07:00:00+01:00,Node_2,1.0364302197384385
2030,sc01,02-14 08:00:00+01:00,Node_7,1.0326874850060364
2030,sc01,02-14 08:00:00+01:00,Node_1,1.0271639192903668
2030,sc01,02-14 08:00:00+01:00,Node_5,1.025224969752826
2030,sc01,02-14 08:00:00+01:00,Node_9,1.0328681996373712
2030,sc01,02-14 08:00:00+01:00,Node_3,1.05
2030,sc01,02-14 08:00:00+01:00,Node_6,1.0333272717220565
2030,sc01,02-14 08:00:00+01:00,Node_8,1.033421359891234
2030,sc01,02-14 08:00:00+01:00,Node_4,1.0302038027279572
2030,sc01,02-14 08:00:00+01:00,Node_2,1.0381980082772881
2030,sc01,02-14 09:00:00+01:00,Node_7,1.0380667483852792
2030,sc01,02-14 09:00:00+01:00,Node_1,1.0323516127407355
2030,sc01,02-14 09:00:00+01:00,Node_5,1.029696911901715
2030,sc01,02-14 09:00:00+01:00,Node_9,1.0379870869957022
2030,sc01,02-14 09:00:00+01:00,Node_3,1.0390380654288387
2030,sc01,02-14 09:00:00+01:00,Node_6,1.038553952944098
2030,sc01,02-14 09:00:00+01:00,Node_8,1.0386372293258541
2030,sc01,02-14 09:00:00+01:00,Node_4,1.0353971608560326
2030,sc01,02-14 09:00:00+01:00,Node_2,1.05
2030,sc01,02-14 10:00:00+01:00,Node_7,1.0424022690785602
2030,sc01,02-14 10:00:00+01:00,Node_1,1.0346519907035447
2030,sc01,02-14 10:00:00+01:00,Node_5,1.0438059572252032
2030,sc01,02-14 10:00:00+01:00,Node_9,1.046436625810681
2030,sc01,02-14 10:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,02-14 10:00:00+01:00,Node_6,1.0408705448888174
2030,sc01,02-14 10:00:00+01:00,Node_8,1.0442003594671718
2030,sc01,02-14 10:00:00+01:00,Node_4,1.05
2030,sc01,02-14 10:00:00+01:00,Node_2,1.0460038964320575
2030,sc01,02-14 11:00:00+01:00,Node_7,1.042520080041879
2030,sc01,02-14 11:00:00+01:00,Node_1,1.0346620055152553
2030,sc01,02-14 11:00:00+01:00,Node_5,1.0436583178243388
2030,sc01,02-14 11:00:00+01:00,Node_9,1.0463988889602172
2030,sc01,02-14 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,02-14 11:00:00+01:00,Node_6,1.0408974852337987
2030,sc01,02-14 11:00:00+01:00,Node_8,1.0442252466013913
2030,sc01,02-14 11:00:00+01:00,Node_4,1.05
2030,sc01,02-14 11:00:00+01:00,Node_2,1.045889518774448
2030,sc01,02-14 12:00:00+01:00,Node_7,1.0426914722174494
2030,sc01,02-14 12:00:00+01:00,Node_1,1.0347478414597937
2030,sc01,02-14 12:00:00+01:00,Node_5,1.0437562489380499
2030,sc01,02-14 12:00:00+01:00,Node_9,1.0465680906853068
2030,sc01,02-14 12:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,02-14 12:00:00+01:00,Node_6,1.0409657385795095
2030,sc01,02-14 12:00:00+01:00,Node_8,1.0443718512535196
2030,sc01,02-14 12:00:00+01:00,Node_4,1.05
2030,sc01,02-14 12:00:00+01:00,Node_2,1.0457958558425473
2030,sc01,02-14 13:00:00+01:00,Node_7,1.0432522753071998
2030,sc01,02-14 13:00:00+01:00,Node_1,1.05
2030,sc01,02-14 13:00:00+01:00,Node_5,1.035298977259293
2030,sc01,02-14 13:00:00+01:00,Node_9,1.043905596678255
2030,sc01,02-14 13:00:00+01:00,Node_3,1.0270464411755844
2030,sc01,02-14 13:00:00+01:00,Node_6,1.0431385295866136
2030,sc01,02-14 13:00:00+01:00,Node_8,1.0439694382774847
2030,sc01,02-14 13:00:00+01:00,Node_4,1.0416361465699138
2030,sc01,02-14 13:00:00+01:00,Node_2,1.0373742980653484
2030,sc01,02-14 14:00:00+01:00,Node_7,1.0430514092017482
2030,sc01,02-14 14:00:00+01:00,Node_1,1.05
2030,sc01,02-14 14:00:00+01:00,Node_5,1.0355973649642758
2030,sc01,02-14 14:00:00+01:00,Node_9,1.043722428966867
2030,sc01,02-14 14:00:00+01:00,Node_3,1.027123602182963
2030,sc01,02-14 14:00:00+01:00,Node_6,1.0431197110376287
2030,sc01,02-14 14:00:00+01:00,Node_8,1.0438275902670604
2030,sc01,02-14 14:00:00+01:00,Node_4,1.0417121318020655
2030,sc01,02-14 14:00:00+01:00,Node_2,1.0376277625531172
2030,sc01,02-14 15:00:00+01:00,Node_7,1.0430373627377612
2030,sc01,02-14 15:00:00+01:00,Node_1,1.05
2030,sc01,02-14 15:00:00+01:00,Node_5,1.0370989666529933
2030,sc01,02-14 15:00:00+01:00,Node_9,1.0440040368899626
2030,sc01,02-14 15:00:00+01:00,Node_3,1.02825291678806
2030,sc01,02-14 15:00:00+01:00,Node_6,1.0432763738441786
2030,sc01,02-14 15:00:00+01:00,Node_8,1.0439918904615721
2030,sc01,02-14 15:00:00+01:00,Node_4,1.042824256913431
2030,sc01,02-14 15:00:00+01:00,Node_2,1.037416787529776
2030,sc01,02-14 16:00:00+01:00,Node_7,1.0422694771324512
2030,sc01,02-14 16:00:00+01:00,Node_1,1.05
2030,sc01,02-14 16:00:00+01:00,Node_5,1.0366912064819138
2030,sc01,02-14 16:00:00+01:00,Node_9,1.0430270034386855
2030,sc01,02-14 16:00:00+01:00,Node_3,1.0276197734847214
2030,sc01,02-14 16:00:00+01:00,Node_6,1.0432335110048663
2030,sc01,02-14 16:00:00+01:00,Node_8,1.0433247071432787
2030,sc01,02-14 16:00:00+01:00,Node_4,1.0422007464295058
2030,sc01,02-14 16:00:00+01:00,Node_2,1.0395560569869882
2030,sc01,02-14 17:00:00+01:00,Node_7,1.0415531222271064
2030,sc01,02-14 17:00:00+01:00,Node_1,1.05
2030,sc01,02-14 17:00:00+01:00,Node_5,1.037375818995115
2030,sc01,02-14 17:00:00+01:00,Node_9,1.0425353162518494
2030,sc01,02-14 17:00:00+01:00,Node_3,1.0282659467643909
2030,sc01,02-14 17:00:00+01:00,Node_6,1.0432025111782979
2030,sc01,02-14 17:00:00+01:00,Node_8,1.0428796757927068
2030,sc01,02-14 17:00:00+01:00,Node_4,1.0428370887649114
2030,sc01,02-14 17:00:00+01:00,Node_2,1.0401939533654037
2030,sc01,02-14 18:00:00+01:00,Node_7,1.0408261993883852
2030,sc01,02-14 18:00:00+01:00,Node_1,1.05
2030,sc01,02-14 18:00:00+01:00,Node_5,1.03659858061829
2030,sc01,02-14 18:00:00+01:00,Node_9,1.0418023039067075
2030,sc01,02-14 18:00:00+01:00,Node_3,1.0277178931917113
2030,sc01,02-14 18:00:00+01:00,Node_6,1.0427681817104093
2030,sc01,02-14 18:00:00+01:00,Node_8,1.042218998084294
2030,sc01,02-14 18:00:00+01:00,Node_4,1.0422973725868383
2030,sc01,02-14 18:00:00+01:00,Node_2,1.0396160469787814
2030,sc01,02-14 19:00:00+01:00,Node_7,1.0402184894414521
2030,sc01,02-14 19:00:00+01:00,Node_1,1.05
2030,sc01,02-14 19:00:00+01:00,Node_5,1.035829631906049
2030,sc01,02-14 19:00:00+01:00,Node_9,1.0412356422708584
2030,sc01,02-14 19:00:00+01:00,Node_3,1.0276027679837065
2030,sc01,02-14 19:00:00+01:00,Node_6,1.042499698538335
2030,sc01,02-14 19:00:00+01:00,Node_8,1.041699835017468
2030,sc01,02-14 19:00:00+01:00,Node_4,1.0421839998084867
2030,sc01,02-14 19:00:00+01:00,Node_2,1.0393111060304603
2030,sc01,02-14 20:00:00+01:00,Node_7,1.0400387778204292
2030,sc01,02-14 20:00:00+01:00,Node_1,1.05
2030,sc01,02-14 20:00:00+01:00,Node_5,1.0355916996036187
2030,sc01,02-14 20:00:00+01:00,Node_9,1.0410474146160231
2030,sc01,02-14 20:00:00+01:00,Node_3,1.0274511682724792
2030,sc01,02-14 20:00:00+01:00,Node_6,1.0423722034593546
2030,sc01,02-14 20:00:00+01:00,Node_8,1.0415276825442537
2030,sc01,02-14 20:00:00+01:00,Node_4,1.042034708301745
2030,sc01,02-14 20:00:00+01:00,Node_2,1.0390582919347227
2030,sc01,02-14 21:00:00+01:00,Node_7,1.0403634114405242
2030,sc01,02-14 21:00:00+01:00,Node_1,1.05
