Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,1.4495071809506044e-12
2030,sc01,01-02 12:00:00+01:00,2.3590018827235326e-12
2030,sc01,01-02 13:00:00+01:00,-6.0964566728216596e-12
2030,sc01,01-02 14:00:00+01:00,-2.3092638912203256e-11
2030,sc01,01-02 15:00:00+01:00,7.062794793455396e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2621.0992268971536
2030,sc01,01-03 09:00:00+01:00,884.96870217527
2030,sc01,01-03 10:00:00+01:00,1374.1508419043384
2030,sc01,01-03 11:00:00+01:00,2124.766966148361
2030,sc01,01-03 12:00:00+01:00,850.5700514354846
2030,sc01,01-03 13:00:00+01:00,874.4413013204964
2030,sc01,01-03 14:00:00+01:00,1247.5210099056878
2030,sc01,01-03 15:00:00+01:00,2356.243933226977
2030,sc01,01-03 16:00:00+01:00,4416.637648692607
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.4250385570003
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2642.788382361474
2030,sc01,01-04 08:00:00+01:00,1000.6144792397436
2030,sc01,01-04 09:00:00+01:00,421.37916290945725
2030,sc01,01-04 10:00:00+01:00,310.08136384899694
2030,sc01,01-04 11:00:00+01:00,408.18477229124926
2030,sc01,01-04 12:00:00+01:00,381.1297287180214
2030,sc01,01-04 13:00:00+01:00,440.7603386550904
2030,sc01,01-04 14:00:00+01:00,576.9049829321086
2030,sc01,01-04 15:00:00+01:00,781.9095877573365
2030,sc01,01-04 16:00:00+01:00,2586.7048156475466
2030,sc01,01-04 17:00:00+01:00,6870.99475907483
2030,sc01,01-04 18:00:00+01:00,6627.042696756436
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3384.0216923753046
2030,sc01,01-05 08:00:00+01:00,1910.9595384318786
2030,sc01,01-05 09:00:00+01:00,654.3454584340066
2030,sc01,01-05 10:00:00+01:00,589.2019818669796
2030,sc01,01-05 11:00:00+01:00,845.4612059757186
2030,sc01,01-05 12:00:00+01:00,1217.5980550395643
2030,sc01,01-05 13:00:00+01:00,1529.7748779644194
2030,sc01,01-05 14:00:00+01:00,789.3121422023523
2030,sc01,01-05 15:00:00+01:00,2009.3901217397433
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.7936081
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4978.942115737389
2030,sc01,01-05 21:00:00+01:00,4184.183059005872
2030,sc01,01-05 22:00:00+01:00,3295.034593002905
2030,sc01,01-05 23:00:00+01:00,2075.789166881276
2030,sc01,01-06 00:00:00+01:00,1168.5273884748285
2030,sc01,01-06 01:00:00+01:00,824.1025532642344
2030,sc01,01-06 02:00:00+01:00,769.4750798106152
2030,sc01,01-06 03:00:00+01:00,949.0502035163819
2030,sc01,01-06 04:00:00+01:00,1432.1517692718644
2030,sc01,01-06 05:00:00+01:00,2307.923551756053
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2807.189508686847
2030,sc01,01-06 08:00:00+01:00,2027.4500799923624
2030,sc01,01-06 09:00:00+01:00,1327.890364351292
2030,sc01,01-06 10:00:00+01:00,698.3974559410342
2030,sc01,01-06 11:00:00+01:00,656.6148665004013
2030,sc01,01-06 12:00:00+01:00,590.2772451210108
2030,sc01,01-06 13:00:00+01:00,1106.6381726449674
2030,sc01,01-06 14:00:00+01:00,2232.387905526534
2030,sc01,01-06 15:00:00+01:00,2697.3863000302254
2030,sc01,01-06 16:00:00+01:00,4748.250185226548
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2664.2009690524255
2030,sc01,01-07 01:00:00+01:00,2439.1333880863704
2030,sc01,01-07 02:00:00+01:00,2167.227140233842
2030,sc01,01-07 03:00:00+01:00,2003.9036805229468
2030,sc01,01-07 04:00:00+01:00,2173.793983924099
2030,sc01,01-07 05:00:00+01:00,2669.3603499505202
2030,sc01,01-07 06:00:00+01:00,3309.6479187815185
2030,sc01,01-07 07:00:00+01:00,2948.6105258146863
2030,sc01,01-07 08:00:00+01:00,2126.578565440304
2030,sc01,01-07 09:00:00+01:00,1633.4106387505597
2030,sc01,01-07 10:00:00+01:00,1292.4654590791088
2030,sc01,01-07 11:00:00+01:00,1165.468820610035
2030,sc01,01-07 12:00:00+01:00,1427.0918026127708
2030,sc01,01-07 13:00:00+01:00,1294.830930871034
2030,sc01,01-07 14:00:00+01:00,1735.050337160103
2030,sc01,01-07 15:00:00+01:00,2023.996585821617
2030,sc01,01-07 16:00:00+01:00,2665.5766461260914
2030,sc01,01-07 17:00:00+01:00,3387.7126550202042
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1845.5356732181333
2030,sc01,01-07 23:00:00+01:00,1338.0860945796535
2030,sc01,01-08 00:00:00+01:00,1168.6005145864488
2030,sc01,01-08 01:00:00+01:00,1013.946940921459
2030,sc01,01-08 02:00:00+01:00,1156.0875642030926
2030,sc01,01-08 03:00:00+01:00,1471.8641267396356
2030,sc01,01-08 04:00:00+01:00,2077.3294669829547
2030,sc01,01-08 05:00:00+01:00,3108.0827788789998
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2508.569830993436
2030,sc01,01-08 08:00:00+01:00,1759.0102035050515
2030,sc01,01-08 09:00:00+01:00,1668.6831813146741
2030,sc01,01-08 10:00:00+01:00,1540.6528358116864
2030,sc01,01-08 11:00:00+01:00,1516.20702646051
2030,sc01,01-08 12:00:00+01:00,1476.0668560112274
2030,sc01,01-08 13:00:00+01:00,1234.82552689215
2030,sc01,01-08 14:00:00+01:00,1330.5186896690088
2030,sc01,01-08 15:00:00+01:00,2386.1322617224287
2030,sc01,01-08 16:00:00+01:00,2726.5071928231546
2030,sc01,01-08 17:00:00+01:00,3846.200889639281
2030,sc01,01-08 18:00:00+01:00,3637.987111192804
2030,sc01,01-08 19:00:00+01:00,3130.261308360379
2030,sc01,01-08 20:00:00+01:00,2521.3117377718654
2030,sc01,01-08 21:00:00+01:00,1906.0522338537141
2030,sc01,01-08 22:00:00+01:00,1257.7723489979148
2030,sc01,01-08 23:00:00+01:00,642.4142845651538
2030,sc01,01-09 00:00:00+01:00,227.43892326253157
2030,sc01,01-09 01:00:00+01:00,-5.5138116294983774e-12
2030,sc01,01-09 02:00:00+01:00,3.069544618483633e-12
2030,sc01,01-09 03:00:00+01:00,-2.4016344468691386e-12
2030,sc01,01-09 04:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-09 05:00:00+01:00,9.379164112033322e-13
2030,sc01,01-09 06:00:00+01:00,11.631481054346835
2030,sc01,01-09 07:00:00+01:00,1.1027623258996755e-11
2030,sc01,01-09 08:00:00+01:00,3.339550858072471e-12
2030,sc01,01-09 09:00:00+01:00,-3.439026841078885e-12
2030,sc01,01-09 10:00:00+01:00,1.9610979506978765e-12
2030,sc01,01-09 11:00:00+01:00,1.5347723092418164e-12
2030,sc01,01-09 12:00:00+01:00,1.6768808563938364e-12
2030,sc01,01-09 13:00:00+01:00,4.600524865883685
2030,sc01,01-09 14:00:00+01:00,110.20033101421659
2030,sc01,01-09 15:00:00+01:00,4.263256414560601e-13
2030,sc01,01-09 16:00:00+01:00,517.6458550599464
2030,sc01,01-09 17:00:00+01:00,1963.8259254754062
2030,sc01,01-09 18:00:00+01:00,1785.3786988703826
2030,sc01,01-09 19:00:00+01:00,1439.7537515457152
2030,sc01,01-09 20:00:00+01:00,1088.9170492210387
2030,sc01,01-09 21:00:00+01:00,724.9930374821308
2030,sc01,01-09 22:00:00+01:00,288.4111014435327
2030,sc01,01-09 23:00:00+01:00,3.84708129088213
2030,sc01,01-10 00:00:00+01:00,1.0658141036401503e-12
2030,sc01,01-10 01:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-10 02:00:00+01:00,2.4016344468691386e-12
2030,sc01,01-10 03:00:00+01:00,2.8137492336099967e-12
2030,sc01,01-10 04:00:00+01:00,1.4068746168049984e-12
2030,sc01,01-10 05:00:00+01:00,163.92352116672302
2030,sc01,01-10 06:00:00+01:00,1751.9883458430002
2030,sc01,01-10 07:00:00+01:00,129.9063059314937
2030,sc01,01-10 08:00:00+01:00,69.05401670887291
2030,sc01,01-10 09:00:00+01:00,79.77586969314036
2030,sc01,01-10 10:00:00+01:00,71.2180686759179
2030,sc01,01-10 11:00:00+01:00,34.39896947589216
2030,sc01,01-10 12:00:00+01:00,18.26282242493356
2030,sc01,01-10 13:00:00+01:00,35.96487324985898
2030,sc01,01-10 14:00:00+01:00,262.8026997304673
2030,sc01,01-10 15:00:00+01:00,889.6260164928927
2030,sc01,01-10 16:00:00+01:00,2971.953184463944
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.682378699
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3320.3694486079976
2030,sc01,01-11 09:00:00+01:00,3425.7719538763176
2030,sc01,01-11 10:00:00+01:00,3213.783681670901
2030,sc01,01-11 11:00:00+01:00,3105.5999386044914
2030,sc01,01-11 12:00:00+01:00,2916.4146413631956
2030,sc01,01-11 13:00:00+01:00,3084.9457705903933
2030,sc01,01-11 14:00:00+01:00,3235.782826693236
2030,sc01,01-11 15:00:00+01:00,3295.4016354758605
2030,sc01,01-11 16:00:00+01:00,4939.826110797068
2030,sc01,01-11 17:00:00+01:00,8188.3174844788155
2030,sc01,01-11 18:00:00+01:00,8599.549546195152
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3336.1994379096673
2030,sc01,01-12 08:00:00+01:00,1205.1002104728525
2030,sc01,01-12 09:00:00+01:00,968.7824406760149
2030,sc01,01-12 10:00:00+01:00,687.2491337175661
2030,sc01,01-12 11:00:00+01:00,574.2560982632208
2030,sc01,01-12 12:00:00+01:00,473.52651978252914
2030,sc01,01-12 13:00:00+01:00,490.3065655140423
2030,sc01,01-12 14:00:00+01:00,877.2594918834093
2030,sc01,01-12 15:00:00+01:00,2258.548739469211
2030,sc01,01-12 16:00:00+01:00,3438.4078467495956
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3698.9043650909052
2030,sc01,01-12 21:00:00+01:00,2834.946323446438
2030,sc01,01-12 22:00:00+01:00,2241.8181780431914
2030,sc01,01-12 23:00:00+01:00,1964.953998979872
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2912.33455667657
2030,sc01,01-13 08:00:00+01:00,1711.6882970309964
2030,sc01,01-13 09:00:00+01:00,1286.453390608199
2030,sc01,01-13 10:00:00+01:00,951.4278336537327
2030,sc01,01-13 11:00:00+01:00,786.9535072337176
2030,sc01,01-13 12:00:00+01:00,684.9157085672457
2030,sc01,01-13 13:00:00+01:00,742.1478754356476
2030,sc01,01-13 14:00:00+01:00,1197.131317600692
2030,sc01,01-13 15:00:00+01:00,2805.2929020595957
2030,sc01,01-13 16:00:00+01:00,3997.755705177295
2030,sc01,01-13 17:00:00+01:00,6765.5612487724275
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1579.2852784274644
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2093.1338252023943
2030,sc01,01-14 08:00:00+01:00,1138.67132519553
2030,sc01,01-14 09:00:00+01:00,965.202986345823
2030,sc01,01-14 10:00:00+01:00,962.7985156425683
2030,sc01,01-14 11:00:00+01:00,985.2725999008911
2030,sc01,01-14 12:00:00+01:00,1176.592746067244
2030,sc01,01-14 13:00:00+01:00,1038.3622721450404
2030,sc01,01-14 14:00:00+01:00,1076.367306365207
2030,sc01,01-14 15:00:00+01:00,943.8262328270483
2030,sc01,01-14 16:00:00+01:00,1510.0885635232628
2030,sc01,01-14 17:00:00+01:00,3231.6820463599943
2030,sc01,01-14 18:00:00+01:00,3651.4336703730705
2030,sc01,01-14 19:00:00+01:00,3597.1733649356834
2030,sc01,01-14 20:00:00+01:00,3323.945653679806
2030,sc01,01-14 21:00:00+01:00,2766.234032904319
2030,sc01,01-14 22:00:00+01:00,1866.7260715373359
2030,sc01,01-14 23:00:00+01:00,1172.5278321391272
2030,sc01,01-15 00:00:00+01:00,732.7140149916606
2030,sc01,01-15 01:00:00+01:00,333.2504427548505
2030,sc01,01-15 02:00:00+01:00,181.66931934243124
2030,sc01,01-15 03:00:00+01:00,161.35441095556553
2030,sc01,01-15 04:00:00+01:00,282.87506067081847
2030,sc01,01-15 05:00:00+01:00,458.6366746888335
2030,sc01,01-15 06:00:00+01:00,783.831869013243
2030,sc01,01-15 07:00:00+01:00,96.3998701318035
2030,sc01,01-15 08:00:00+01:00,2.5295321393059567e-12
2030,sc01,01-15 09:00:00+01:00,1.8616219676914625e-11
2030,sc01,01-15 10:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-15 11:00:00+01:00,1.4779288903810084e-12
2030,sc01,01-15 12:00:00+01:00,3.709033080667723e-12
2030,sc01,01-15 13:00:00+01:00,64.52486803014541
2030,sc01,01-15 14:00:00+01:00,192.36355615547578
2030,sc01,01-15 15:00:00+01:00,409.7250646103204
2030,sc01,01-15 16:00:00+01:00,1576.1844748489461
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5228.956164318625
2030,sc01,01-15 21:00:00+01:00,4755.136246800279
2030,sc01,01-15 22:00:00+01:00,4251.386514598348
2030,sc01,01-15 23:00:00+01:00,3573.022956321544
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.1059677110006
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1081.2160075037198
2030,sc01,01-16 08:00:00+01:00,376.20953820400496
2030,sc01,01-16 09:00:00+01:00,44.81156166080345
2030,sc01,01-16 10:00:00+01:00,148.25133692440707
2030,sc01,01-16 11:00:00+01:00,243.79540256423138
2030,sc01,01-16 12:00:00+01:00,689.2133874152207
2030,sc01,01-16 13:00:00+01:00,717.5503876699835
2030,sc01,01-16 14:00:00+01:00,226.4733834685236
2030,sc01,01-16 15:00:00+01:00,1472.6988208595074
2030,sc01,01-16 16:00:00+01:00,2914.8484836861585
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5780.568878302511
2030,sc01,01-16 21:00:00+01:00,5192.753990564503
2030,sc01,01-16 22:00:00+01:00,4338.6527171294765
2030,sc01,01-16 23:00:00+01:00,3609.709040191784
2030,sc01,01-17 00:00:00+01:00,2637.3130879178952
2030,sc01,01-17 01:00:00+01:00,2445.25463938942
2030,sc01,01-17 02:00:00+01:00,2908.738459959681
2030,sc01,01-17 03:00:00+01:00,3907.6347999181417
2030,sc01,01-17 04:00:00+01:00,5472.124647146507
2030,sc01,01-17 05:00:00+01:00,6231.718534556579
2030,sc01,01-17 06:00:00+01:00,6268.733123054828
2030,sc01,01-17 07:00:00+01:00,3798.008452494376
2030,sc01,01-17 08:00:00+01:00,1945.2686438844512
2030,sc01,01-17 09:00:00+01:00,1085.6523950055964
2030,sc01,01-17 10:00:00+01:00,757.9494640870896
2030,sc01,01-17 11:00:00+01:00,620.7870634635684
2030,sc01,01-17 12:00:00+01:00,456.49809156920617
2030,sc01,01-17 13:00:00+01:00,214.9814580358553
2030,sc01,01-17 14:00:00+01:00,111.52239944207881
2030,sc01,01-17 15:00:00+01:00,539.4484889092561
2030,sc01,01-17 16:00:00+01:00,2623.3131172276567
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075001
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1862.6971974507255
2030,sc01,01-17 21:00:00+01:00,943.3518201417257
2030,sc01,01-17 22:00:00+01:00,581.5805959501845
2030,sc01,01-17 23:00:00+01:00,487.3467061488574
2030,sc01,01-18 00:00:00+01:00,365.39627613699025
2030,sc01,01-18 01:00:00+01:00,224.25501035905484
2030,sc01,01-18 02:00:00+01:00,368.4624665857925
2030,sc01,01-18 03:00:00+01:00,715.2996309962512
2030,sc01,01-18 04:00:00+01:00,1524.1959613784848
2030,sc01,01-18 05:00:00+01:00,2016.211026353533
2030,sc01,01-18 06:00:00+01:00,3154.304086497042
2030,sc01,01-18 07:00:00+01:00,-1.3784529073745944e-12
2030,sc01,01-18 08:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-18 09:00:00+01:00,3.410605131648481e-13
2030,sc01,01-18 10:00:00+01:00,-2.5011104298755527e-12
2030,sc01,01-18 11:00:00+01:00,-3.240074875066057e-12
2030,sc01,01-18 12:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-18 13:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-18 14:00:00+01:00,-2.1316282072803006e-12
2030,sc01,01-18 15:00:00+01:00,2.842170943040401e-14
2030,sc01,01-18 16:00:00+01:00,1561.2317098018864
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389996
2030,sc01,01-18 23:00:00+01:00,9.908523343034972
2030,sc01,01-19 00:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-19 01:00:00+01:00,3.410605131648481e-13
2030,sc01,01-19 02:00:00+01:00,3.126388037344441e-13
2030,sc01,01-19 03:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-19 04:00:00+01:00,6.59383658785373e-12
2030,sc01,01-19 05:00:00+01:00,142.9759219202461
2030,sc01,01-19 06:00:00+01:00,306.2687443125982
2030,sc01,01-19 07:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-19 08:00:00+01:00,1.6058265828178264e-12
2030,sc01,01-19 09:00:00+01:00,-3.865352482534945e-12
2030,sc01,01-19 10:00:00+01:00,-5.4996007747831754e-12
2030,sc01,01-19 11:00:00+01:00,6.110667527536862e-13
2030,sc01,01-19 12:00:00+01:00,-2.8848035071860068e-12
2030,sc01,01-19 13:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-19 14:00:00+01:00,-1.3216094885137863e-12
2030,sc01,01-19 15:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-19 16:00:00+01:00,7.673861546209082e-13
2030,sc01,01-19 17:00:00+01:00,727.6118824056257
2030,sc01,01-19 18:00:00+01:00,910.6218741452892
2030,sc01,01-19 19:00:00+01:00,507.97561025959055
2030,sc01,01-19 20:00:00+01:00,56.2809197219415
2030,sc01,01-19 21:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-19 22:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-19 23:00:00+01:00,-1.0942358130705543e-12
2030,sc01,01-20 00:00:00+01:00,-1.3997691894473974e-12
2030,sc01,01-20 01:00:00+01:00,-2.2382096176443156e-12
2030,sc01,01-20 02:00:00+01:00,-1.4708234630234074e-12
2030,sc01,01-20 03:00:00+01:00,2.3021584638627246e-12
2030,sc01,01-20 04:00:00+01:00,6.721734280290548e-12
2030,sc01,01-20 05:00:00+01:00,30.74271077316861
2030,sc01,01-20 06:00:00+01:00,257.31084817514346
2030,sc01,01-20 07:00:00+01:00,-5.542233338928781e-13
2030,sc01,01-20 08:00:00+01:00,6.821210263296962e-13
2030,sc01,01-20 09:00:00+01:00,-2.2168933355715126e-12
2030,sc01,01-20 10:00:00+01:00,-4.703792910731863e-12
2030,sc01,01-20 11:00:00+01:00,-3.453237695794087e-12
2030,sc01,01-20 12:00:00+01:00,5.684341886080801e-13
