,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-02 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,8.126272096,0.237403692,0.232957928,0.22940132,0,0.333145456,0,0,0,0,0,0,0,0,0,0,1852.410348,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0110448,2.152735948,0.583402472,2.127508576,31.6701973,0.601422628,0.590160032,0.581149952,5.171611752,2.902450376,0.098996456,0.0011446,0.0011092,0.0010738,0.0010738,0.0011446,0.0013924,0.0013216,0.0012154,0.000531,1724.862171,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47273646,8.885761128,11.76016602,8.781631112,54.60186912,12.12341439,11.89638416,11.71475997,21.34665271,19.13542942,66.97943024,0.7744182,0.750467124,0.726516044,0.726516044,0.7744182,0.942075752,0.894173592,0.82232036,0.359266176,1603.096218,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.94967679,21.86324736,31.31950206,21.60703743,66.51298032,32.28689981,31.68227622,31.19857735,52.52303564,31.0893763,223.6282713,2.585596848,2.505629936,2.42566302,2.42566302,2.585596848,3.145365236,2.985431412,2.745530672,1.199503692,1500.104813,,,,,,,,
2030,sc01,01-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6680008,35.17662146,46.34979256,34.76439543,69.07331252,47.78144636,46.88666272,46.17083584,84.50633672,41.17173772,364.5143298,4.214525724,4.084179568,3.953833412,3.953833412,4.214525724,5.12694882,4.866256504,4.475218036,1.955192348,1399.219889,,,,,,,,
2030,sc01,01-02 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.36332968,42.56615476,56.59004152,42.06733264,65.51111108,58.33799648,57.24552464,56.37154716,102.2585358,32.53195841,433.4888944,5.012011728,4.857001056,4.701990384,4.701990384,5.012011728,6.097086432,5.787065088,5.322033072,2.32516008,1291.117789,,,,,,,,
2030,sc01,01-02 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.92572152,41.92491428,58.66265556,41.43360668,60.39044656,60.47462948,59.34214576,58.4361588,100.7180558,26.05762429,384.7506715,4.44849892,4.31091648,4.173334036,4.173334036,4.44849892,5.411576004,5.136411124,4.7236638,2.063736612,1085.502552,,,,,,,,
2030,sc01,01-02 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.09669336,35.4972417,58.20207472,35.0812584,32.22679128,59.9998222,58.87623004,57.97735628,85.27657676,13.63381654,305.614564,3.533524848,3.424240572,3.3149563,3.3149563,3.533524848,4.29851476,4.079946216,3.752093392,1.639264104,904.5854604,,,,,,,,
2030,sc01,01-02 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51979977,22.96251679,56.05269712,22.69342479,11.9111111,57.78405456,56.70195616,55.83627744,55.16385868,4.12503084,157.0329976,1.815620276,1.759467072,1.703313868,1.703313868,1.815620276,2.208692708,2.096386296,1.927926684,0.842298068,724.4600676,,,,,,,,
2030,sc01,01-02 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438835608,8.427732172,44.76846472,8.328969688,1.391484944,46.15127444,45.2870184,44.59561352,20.24630971,0.493432208,21.85970568,0.25274258,0.2449258,0.237109016,0.237109016,0.25274258,0.307460044,0.291826484,0.26837614,0.117251712,609.0489028,,,,,,,,
2030,sc01,01-02 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.816848076,20.52655601,1.795556888,0,21.1605809,20.76431534,20.4473029,4.364693624,0,0,0,0,0,0,0,0,0,0,0,532.9328112,,,,,,,,
2030,sc01,01-02 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.792116176,0,0,3.90924718,3.836040304,3.7774748,0,0,0,0,0,0,0,0,0,0,0,0,441.0322416,,,,,,,,
2030,sc01,01-02 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.706224108,0,0.05565942,0.72803798,0.714404308,0.703497372,0,0,0,0,0,0,0,0,0,0,0,0,360.9435249,,,,,,,,
2030,sc01,01-02 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.690871416,0,0,0.712211072,0.698873788,0.688203956,0,0,0,0,0,0,0,0,0,0,0,0,315.6965799,,,,,,,,
2030,sc01,01-02 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.629460548,0,0,0.648903344,0.636751596,0.627030196,0,0,0,0,0,0,0,0,0,0,0,0,298.7669687,,,,,,,,
2030,sc01,01-02 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.5373444,0,0,0.553941908,0.543568464,0.535269712,0,0,0,0,0,0,0,0,0,0,0,0,306.3517163,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,341.6741645,,,,,,,,
2030,sc01,01-03 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,340.1331815,,,,,,,,
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,328.5758058,,,,,,,,
2030,sc01,01-03 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,375.6818292,,,,,,,,
2030,sc01,01-03 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.353112,0,0,0.364018936,0.3572021,0.351748636,0,0,0,0,0,0,0,0,0,0,0,0,403.3841832,,,,,,,,
2030,sc01,01-03 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0.05565942,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,416.4330592,,,,,,,,
2030,sc01,01-03 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0.11131884,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,425.1770788,,,,,,,,
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0.222637568,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,446.2984484,,,,,,,,
2030,sc01,01-03 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,1.391484944,0.221576784,0.217427408,0.214107904,0,0.369288476,0,0,0,0,0,0,0,0,0,0,465.8222796,,,,,,,,
2030,sc01,01-03 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00965952,2.229074124,0.506639016,2.202952164,4.45275182,0.5222881,0.512507424,0.50468288,5.355002292,3.644170316,0.086579948,0.00100104,0.00097008,0.00093912,0.00093912,0.00100104,0.00121776,0.00115584,0.00106296,0.0004644,423.2543848,,,,,,,,
2030,sc01,01-03 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.335862936,12.15303414,10.07136926,12.01061577,10.29698858,10.38245402,10.18802605,10.03248366,29.1957656,12.0089473,65.75260916,0.76023366,0.736721276,0.713208896,0.713208896,0.76023366,0.924820328,0.877795564,0.80725842,0.35268572,350.870583,,,,,,,,
2030,sc01,01-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.85330667,31.86354555,27.52738589,31.49014462,14.86105914,28.37765264,27.84623592,27.42110254,76.54718952,15.91240527,213.8013162,2.471977296,2.395524388,2.319071484,2.319071484,2.471977296,3.007147636,2.854241824,2.624883108,1.146793592,269.3115682,,,,,,,,
2030,sc01,01-03 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.47956372,47.95562844,41.20663904,47.39364844,17.47705088,42.47943096,41.683936,41.04754004,115.2059043,15.9626912,371.7885087,4.29863,4.16568268,4.03273536,4.03273536,4.29863,5.229261236,4.9633666,4.56452464,1.994209796,219.2013387,,,,,,,,
2030,sc01,01-03 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.13397988,55.80319068,51.12448128,55.14924704,19.14683281,52.70361584,51.71665672,50.92708944,134.0584464,13.74381736,458.322712,5.29914108,5.135250116,4.971359156,4.971359156,5.29914108,6.446377808,6.118595884,5.626923,2.45836442,185.3209111,,,,,,,,
2030,sc01,01-03 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.14714236,55.58944388,52.3680498,54.93800508,15.58463137,53.98559572,52.97462952,52.16585652,133.5449531,12.80095317,503.2565548,5.818667532,5.63870874,5.458749952,5.458749952,5.818667532,7.078379056,6.71846148,6.178585108,2.699381844,178.8954355,,,,,,,,
2030,sc01,01-03 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9362176,47.146444,51.72323656,46.5939466,10.46396674,53.32086548,52.3223474,51.52353292,113.261965,9.579500512,366.9184034,4.242321696,4.111115868,3.979910044,3.979910044,4.242321696,5.160762472,4.898350824,4.504733344,1.968087384,187.0810242,,,,,,,,
2030,sc01,01-03 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68821812,29.90928876,47.97717844,29.55878928,3.617860856,49.459099,48.53289864,47.79193836,71.85239292,2.883592988,194.3952527,2.2476038,2.17809028,2.10857676,2.10857676,2.2476038,2.734198436,2.5951714,2.38663084,1.042702796,227.4434767,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.130115788,10.29038316,37.89045638,10.16979273,0.278296988,39.06081797,38.32934198,37.74416119,24.72103766,0.504432396,28.05576956,0.324381656,0.314349236,0.304316812,0.304316812,0.324381656,0.394608616,0.374543768,0.344446504,0.150486336,309.0166302,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.832115712,17.64024892,1.810645608,0,18.18512148,17.84457613,17.57213985,4.401371732,0,0,0,0,0,0,0,0,0,0,0,415.9735936,,,,,,,,
2030,sc01,01-03 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.316182544,0,0,3.418612892,3.354593924,3.303378748,0,0,0,0,0,0,0,0,0,0,0,0,577.5365016,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.56804978,0,0.11131884,0.58559572,0.574629508,0.56585654,0,0,0,0,0,0,0,0,0,0,0,0,662.9338356,,,,,,,,
2030,sc01,01-03 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.521991708,0,0,0.538115004,0.528037944,0.519976296,0,0,0,0,0,0,0,0,0,0,0,0,796.6600804,,,,,,,,
2030,sc01,01-03 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.521991708,0,0,0.538115004,0.528037944,0.519976296,0,0,0,0,0,0,0,0,0,0,0,0,999.0873224,,,,,,,,
2030,sc01,01-03 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.521991708,0,0,0.538115004,0.528037944,0.519976296,0,0,0,0,0,0,0,0,0,0,0,0,1169.846649,,,,,,,,
2030,sc01,01-03 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.521991708,0,0.11131884,0.538115004,0.528037944,0.519976296,0,0,0,0,0,0,0,0,0,0,0,0,1335.198396,,,,,,,,
2030,sc01,01-04 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.491286324,0,0.11131884,0.506461192,0.4969769,0.489389468,0,0,0,0,0,0,0,0,0,0,0,0,1517.790777,,,,,,,,
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.383817384,0,0,0.395672748,0.388263144,0.382335464,0,0,0,0,0,0,0,0,0,0,0,0,1665.442422,,,,,,,,
2030,sc01,01-04 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.245643164,0,0.05565942,0.253230596,0.248488452,0.244694732,0,0,0,0,0,0,0,0,0,0,0,0,1805.749656,,,,,,,,
2030,sc01,01-04 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.245643164,0,0.11131884,0.253230596,0.248488452,0.244694732,0,0,0,0,0,0,0,0,0,0,0,0,1871.276789,,,,,,,,
2030,sc01,01-04 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.245643164,0,0,0.253230596,0.248488452,0.244694732,0,0,0,0,0,0,0,0,0,0,0,0,1887.824689,,,,,,,,
2030,sc01,01-04 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,0,0.269057504,0.264018972,0.259988148,0,0,0,0,0,0,0,0,0,0,0,0,1874.67685,,,,,,,,
2030,sc01,01-04 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.245643164,0,0.05565942,0.253230596,0.248488452,0.244694732,0,0,0,0,0,0,0,0,0,0,0,0,1772.646793,,,,,,,,
2030,sc01,01-04 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,4.842367648,0.269057504,0.264018972,0.259988148,0,0.374002688,0,0,0,0,0,0,0,0,0,0,1553.996815,,,,,,,,
2030,sc01,01-04 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01658592,2.152735948,0.475933636,2.127508576,13.07995847,0.490634288,0.48144638,0.474096052,5.171611752,2.052301112,0.148662472,0.00171884,0.00166568,0.00161252,0.00161252,0.00171884,0.00209096,0.00198464,0.00182516,0.0007974,1489.112935,,,,,,,,
2030,sc01,01-04 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.721597144,9.420128256,9.334439876,9.309736128,17.64402902,9.622762344,9.4425608,9.298399568,22.63038624,7.352769472,69.21001164,0.800208252,0.775459544,0.750710832,0.750710832,0.800208252,0.973449212,0.923951796,0.849705668,0.371230632,1403.821633,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.57443902,24.24499774,27.38921167,23.96087667,22.43073726,28.23521048,27.70646122,27.28346182,58.24481876,10.87436728,202.338604,2.339445068,2.267091096,2.194737128,2.194737128,2.339445068,2.845922868,2.701214924,2.484153012,1.085309568,1555.91244,,,,,,,,
2030,sc01,01-04 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.90159746,38.71871181,41.12987548,38.2649769,28.49761159,42.40029632,41.60628328,40.97107288,93.01565532,11.31908505,276.9763664,3.20240914,3.103365556,3.004321976,3.004321976,3.20240914,3.895714208,3.697627048,3.4004963,1.485653724,1644.328124,,,,,,,,
2030,sc01,01-04 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.34590744,44.90210232,52.26058096,44.3759058,26.60519209,53.8748074,52.86591584,52.05880264,107.8702849,9.016924716,209.253409,2.419394252,2.344567628,2.269741,2.269741,2.419394252,2.94318064,2.793527384,2.569047508,1.122399396,1854.693548,,,,,,,,
2030,sc01,01-04 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95750682,45.65021624,56.75892112,45.11525276,21.48452756,58.51209244,57.41636036,56.53977472,109.6675117,8.862923672,143.0298955,1.653715984,1.602570128,1.551424276,1.551424276,1.653715984,2.011736972,1.90944526,1.756007696,0.767187828,1941.214812,,,,,,,,
2030,sc01,01-04 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26689002,36.6270464,55.85311204,36.1978232,13.69221187,57.57830468,56.50005928,55.63746296,87.990756,4.627892008,92.02391228,1.06398326,1.031076564,0.998169864,0.998169864,1.06398326,1.294330152,1.228516756,1.12979666,0.493600484,2016.390762,,,,,,,,
