Period,Scenario,LoadLevel,MW
2030,sc01,01-05 17:00:00+01:00,741.299471338
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.1605210869022
2030,sc01,01-05 20:00:00+01:00,405.3812376270613
2030,sc01,01-05 21:00:00+01:00,402.22502634446914
2030,sc01,01-05 22:00:00+01:00,277.5675183860001
2030,sc01,01-05 23:00:00+01:00,263.4215145420001
2030,sc01,01-06 00:00:00+01:00,77.29025205978456
2030,sc01,01-06 01:00:00+01:00,8.526512829121202e-13
2030,sc01,01-06 02:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 03:00:00+01:00,3.979039320256561e-13
2030,sc01,01-06 04:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-06 05:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-06 06:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-06 07:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891505000001
2030,sc01,01-06 18:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-06 19:00:00+01:00,10.688139127727851
2030,sc01,01-06 20:00:00+01:00,23.358707593511355
2030,sc01,01-06 21:00:00+01:00,30.965002953432133
2030,sc01,01-06 22:00:00+01:00,25.741271322144144
2030,sc01,01-06 23:00:00+01:00,13.581250718565599
2030,sc01,01-07 00:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-07 01:00:00+01:00,8.810729923425242e-13
2030,sc01,01-07 02:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-07 03:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-07 04:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-07 05:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-07 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-07 07:00:00+01:00,139.7663302680001
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940002
2030,sc01,01-07 14:00:00+01:00,965.5484317101123
2030,sc01,01-07 15:00:00+01:00,1073.8977552201218
2030,sc01,01-07 16:00:00+01:00,1277.0926910842916
2030,sc01,01-07 17:00:00+01:00,640.0868709819272
2030,sc01,01-07 18:00:00+01:00,18.772811945868938
2030,sc01,01-07 19:00:00+01:00,33.22493219075369
2030,sc01,01-07 20:00:00+01:00,29.144918380231843
2030,sc01,01-07 21:00:00+01:00,9.838073241602387
2030,sc01,01-07 22:00:00+01:00,10.28863266577622
2030,sc01,01-07 23:00:00+01:00,11.619387419907582
2030,sc01,01-08 00:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-08 01:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-08 02:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-08 03:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-08 04:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-08 05:00:00+01:00,3.979039320256561e-13
2030,sc01,01-08 06:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-08 07:00:00+01:00,13.180571164016271
2030,sc01,01-08 08:00:00+01:00,1380.3293825358176
2030,sc01,01-08 09:00:00+01:00,1310.2775234655446
2030,sc01,01-08 10:00:00+01:00,1151.1259375035681
2030,sc01,01-08 11:00:00+01:00,984.768701178497
2030,sc01,01-08 12:00:00+01:00,860.6146138579272
2030,sc01,01-08 13:00:00+01:00,875.9546284702237
2030,sc01,01-08 14:00:00+01:00,921.2439960026546
2030,sc01,01-08 15:00:00+01:00,1034.5516120707603
2030,sc01,01-08 16:00:00+01:00,1235.5042686385723
2030,sc01,01-08 17:00:00+01:00,758.5916693461965
2030,sc01,01-08 18:00:00+01:00,28.57926049373333
2030,sc01,01-08 19:00:00+01:00,44.70381378614951
2030,sc01,01-08 20:00:00+01:00,45.98965001748357
2030,sc01,01-08 21:00:00+01:00,36.93706678481354
2030,sc01,01-08 22:00:00+01:00,34.44866597417126
2030,sc01,01-08 23:00:00+01:00,27.79049394369207
2030,sc01,01-09 00:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-09 01:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-09 02:00:00+01:00,0.0
2030,sc01,01-09 03:00:00+01:00,1.2789769243681803e-12
2030,sc01,01-09 04:00:00+01:00,9.094947017729282e-13
2030,sc01,01-09 05:00:00+01:00,1.2221335055073723e-12
2030,sc01,01-09 06:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-09 07:00:00+01:00,51.47061512714146
2030,sc01,01-09 08:00:00+01:00,1438.5738700013376
2030,sc01,01-09 09:00:00+01:00,1392.955653865652
2030,sc01,01-09 10:00:00+01:00,1217.9550402421391
2030,sc01,01-09 11:00:00+01:00,990.6045233796133
2030,sc01,01-09 12:00:00+01:00,819.4734701429218
2030,sc01,01-09 13:00:00+01:00,824.3501267063939
2030,sc01,01-09 14:00:00+01:00,891.8641397390472
2030,sc01,01-09 15:00:00+01:00,1039.843388009072
2030,sc01,01-09 16:00:00+01:00,1248.9943776353691
2030,sc01,01-09 17:00:00+01:00,699.4308538729917
2030,sc01,01-09 18:00:00+01:00,46.68802701101498
2030,sc01,01-09 19:00:00+01:00,53.86164054882482
2030,sc01,01-09 20:00:00+01:00,154.11366312078076
2030,sc01,01-09 21:00:00+01:00,225.67249424588977
2030,sc01,01-09 22:00:00+01:00,280.839162902
2030,sc01,01-09 23:00:00+01:00,233.31325805200007
2030,sc01,01-10 00:00:00+01:00,116.60328723199999
2030,sc01,01-10 01:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-10 02:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-10 03:00:00+01:00,5.400124791776761e-13
2030,sc01,01-10 04:00:00+01:00,4.547473508864641e-13
2030,sc01,01-10 05:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.0861375800002
2030,sc01,01-10 11:00:00+01:00,1769.751834836
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.4110907660001
2030,sc01,01-10 18:00:00+01:00,267.045775472
2030,sc01,01-10 19:00:00+01:00,200.88277346200016
2030,sc01,01-10 20:00:00+01:00,96.40174891800011
2030,sc01,01-10 21:00:00+01:00,17.19733945871272
2030,sc01,01-10 22:00:00+01:00,16.380681201569473
2030,sc01,01-10 23:00:00+01:00,9.263178784733043
2030,sc01,01-11 00:00:00+01:00,2.842170943040401e-14
2030,sc01,01-11 01:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-11 02:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-11 03:00:00+01:00,7.389644451905042e-13
2030,sc01,01-11 04:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-11 05:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-11 06:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-11 07:00:00+01:00,83.98772728316686
2030,sc01,01-11 08:00:00+01:00,1451.6690423947807
2030,sc01,01-11 09:00:00+01:00,1390.6540745559073
2030,sc01,01-11 10:00:00+01:00,1151.2069618143958
2030,sc01,01-11 11:00:00+01:00,986.4471958440744
2030,sc01,01-11 12:00:00+01:00,874.8241309409427
2030,sc01,01-11 13:00:00+01:00,835.5214994191869
2030,sc01,01-11 14:00:00+01:00,868.2007973338388
2030,sc01,01-11 15:00:00+01:00,971.8801884394807
2030,sc01,01-11 16:00:00+01:00,1206.3478111614568
2030,sc01,01-11 17:00:00+01:00,752.1467866070665
2030,sc01,01-11 18:00:00+01:00,31.874194596951497
2030,sc01,01-11 19:00:00+01:00,48.70164193257307
2030,sc01,01-11 20:00:00+01:00,40.64098310245441
2030,sc01,01-11 21:00:00+01:00,32.955258346377434
2030,sc01,01-11 22:00:00+01:00,32.20335817822104
2030,sc01,01-11 23:00:00+01:00,24.762177172226046
2030,sc01,01-12 00:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-12 01:00:00+01:00,2.842170943040401e-14
2030,sc01,01-12 02:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-12 03:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-12 04:00:00+01:00,1.6200374375330284e-12
2030,sc01,01-12 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-12 06:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-12 07:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-12 08:00:00+01:00,238.95773839220035
2030,sc01,01-12 09:00:00+01:00,856.2805975486888
2030,sc01,01-12 10:00:00+01:00,786.1667012105836
2030,sc01,01-12 11:00:00+01:00,682.7066433465536
2030,sc01,01-12 12:00:00+01:00,608.4963291043368
2030,sc01,01-12 13:00:00+01:00,568.444732849865
2030,sc01,01-12 14:00:00+01:00,566.9131885444425
2030,sc01,01-12 15:00:00+01:00,618.6703282536614
2030,sc01,01-12 16:00:00+01:00,826.901333604955
2030,sc01,01-12 17:00:00+01:00,954.8146370848829
2030,sc01,01-12 18:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-12 19:00:00+01:00,5.361702049510313
2030,sc01,01-12 20:00:00+01:00,20.214642273204504
2030,sc01,01-12 21:00:00+01:00,22.31057587278181
2030,sc01,01-12 22:00:00+01:00,12.849282274934751
2030,sc01,01-12 23:00:00+01:00,8.313897428126836
2030,sc01,01-13 00:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-13 01:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-13 02:00:00+01:00,8.526512829121202e-13
2030,sc01,01-13 03:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-13 04:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-13 05:00:00+01:00,3.126388037344441e-13
2030,sc01,01-13 06:00:00+01:00,5.115907697472721e-13
2030,sc01,01-13 07:00:00+01:00,4.263256414560601e-13
2030,sc01,01-13 08:00:00+01:00,464.05642605250523
2030,sc01,01-13 09:00:00+01:00,466.06437047273965
2030,sc01,01-13 10:00:00+01:00,416.33347958703723
2030,sc01,01-13 11:00:00+01:00,390.5055829550539
2030,sc01,01-13 12:00:00+01:00,387.5650593430367
2030,sc01,01-13 13:00:00+01:00,367.4593036050744
2030,sc01,01-13 14:00:00+01:00,359.3390156503018
2030,sc01,01-13 15:00:00+01:00,417.79184790965155
2030,sc01,01-13 16:00:00+01:00,621.920107873507
2030,sc01,01-13 17:00:00+01:00,880.1856053732913
2030,sc01,01-13 18:00:00+01:00,1.4779288903810084e-12
2030,sc01,01-13 19:00:00+01:00,9.616983747440372
2030,sc01,01-13 20:00:00+01:00,23.19053510567005
2030,sc01,01-13 21:00:00+01:00,26.910516168239297
2030,sc01,01-13 22:00:00+01:00,19.549556767428044
2030,sc01,01-13 23:00:00+01:00,8.63715737719366
2030,sc01,01-14 00:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-14 01:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-14 02:00:00+01:00,6.252776074688882e-13
2030,sc01,01-14 03:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-14 04:00:00+01:00,-1.7053025658242404e-12
2030,sc01,01-14 05:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-14 06:00:00+01:00,5.115907697472721e-13
2030,sc01,01-14 07:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-14 08:00:00+01:00,1339.5828604693004
2030,sc01,01-14 09:00:00+01:00,1238.643602079021
2030,sc01,01-14 10:00:00+01:00,1079.4541051603326
2030,sc01,01-14 11:00:00+01:00,863.6348153754748
2030,sc01,01-14 12:00:00+01:00,752.3199741728271
2030,sc01,01-14 13:00:00+01:00,716.942919232028
2030,sc01,01-14 14:00:00+01:00,765.0260841944851
2030,sc01,01-14 15:00:00+01:00,925.1761017647966
2030,sc01,01-14 16:00:00+01:00,1162.944772446676
2030,sc01,01-14 17:00:00+01:00,1350.6175513579374
2030,sc01,01-14 18:00:00+01:00,28.837163369678308
2030,sc01,01-14 19:00:00+01:00,46.16764672358278
2030,sc01,01-14 20:00:00+01:00,44.106548799704456
2030,sc01,01-14 21:00:00+01:00,34.566635278040394
2030,sc01,01-14 22:00:00+01:00,36.42080701891052
2030,sc01,01-14 23:00:00+01:00,27.658183559420962
2030,sc01,01-15 00:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-15 01:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-15 02:00:00+01:00,3.211653165635653e-12
2030,sc01,01-15 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-15 04:00:00+01:00,9.379164112033322e-13
2030,sc01,01-15 05:00:00+01:00,2.1032064978498966e-12
2030,sc01,01-15 06:00:00+01:00,8.526512829121202e-14
2030,sc01,01-15 07:00:00+01:00,120.17488076613978
2030,sc01,01-15 08:00:00+01:00,1476.2364907260296
2030,sc01,01-15 09:00:00+01:00,1324.2725447413738
2030,sc01,01-15 10:00:00+01:00,1078.362741803348
2030,sc01,01-15 11:00:00+01:00,895.0197011711366
2030,sc01,01-15 12:00:00+01:00,803.6364129473209
2030,sc01,01-15 13:00:00+01:00,820.0002107013917
2030,sc01,01-15 14:00:00+01:00,858.0732475423802
2030,sc01,01-15 15:00:00+01:00,991.9301303405856
2030,sc01,01-15 16:00:00+01:00,1233.401342606641
2030,sc01,01-15 17:00:00+01:00,1417.312916707554
2030,sc01,01-15 18:00:00+01:00,41.4885002918852
2030,sc01,01-15 19:00:00+01:00,56.29016723280654
2030,sc01,01-15 20:00:00+01:00,50.64299987933043
2030,sc01,01-15 21:00:00+01:00,47.095373956076344
2030,sc01,01-15 22:00:00+01:00,38.833956833969296
2030,sc01,01-15 23:00:00+01:00,29.100739294681034
2030,sc01,01-16 00:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-16 01:00:00+01:00,0.0
2030,sc01,01-16 02:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-16 03:00:00+01:00,0.0
2030,sc01,01-16 04:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-16 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-16 06:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-16 07:00:00+01:00,98.25212924583911
2030,sc01,01-16 08:00:00+01:00,1414.2268889139552
2030,sc01,01-16 09:00:00+01:00,1292.7039038554608
2030,sc01,01-16 10:00:00+01:00,1104.7943960692405
2030,sc01,01-16 11:00:00+01:00,1019.0258159343575
2030,sc01,01-16 12:00:00+01:00,916.7754582716607
2030,sc01,01-16 13:00:00+01:00,902.7581974509189
2030,sc01,01-16 14:00:00+01:00,924.406886333057
2030,sc01,01-16 15:00:00+01:00,1088.0813494218855
2030,sc01,01-16 16:00:00+01:00,1305.5044089585463
2030,sc01,01-16 17:00:00+01:00,1463.8727445120303
2030,sc01,01-16 18:00:00+01:00,152.93714176276762
2030,sc01,01-16 19:00:00+01:00,55.17467831265034
2030,sc01,01-16 20:00:00+01:00,64.27440084010226
2030,sc01,01-16 21:00:00+01:00,36.73571670053866
2030,sc01,01-16 22:00:00+01:00,34.410988558424094
2030,sc01,01-16 23:00:00+01:00,24.94129962558813
2030,sc01,01-17 00:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-17 01:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-17 02:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-17 03:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-17 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-17 05:00:00+01:00,-1.6484591469634324e-12
2030,sc01,01-17 06:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999992
2030,sc01,01-17 08:00:00+01:00,1555.640397406
2030,sc01,01-17 09:00:00+01:00,1515.0966157460002
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,876.7791201102316
2030,sc01,01-17 13:00:00+01:00,840.9396005471745
2030,sc01,01-17 14:00:00+01:00,871.0660234055578
2030,sc01,01-17 15:00:00+01:00,1035.0916430779291
2030,sc01,01-17 16:00:00+01:00,1280.9659890616417
2030,sc01,01-17 17:00:00+01:00,1538.0936114511287
2030,sc01,01-17 18:00:00+01:00,137.91545113794365
2030,sc01,01-17 19:00:00+01:00,132.19350942437595
2030,sc01,01-17 20:00:00+01:00,45.49666736086763
2030,sc01,01-17 21:00:00+01:00,32.337844529180586
2030,sc01,01-17 22:00:00+01:00,28.900440442234583
2030,sc01,01-17 23:00:00+01:00,22.062641183938695
2030,sc01,01-18 00:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-18 01:00:00+01:00,5.684341886080802e-14
2030,sc01,01-18 02:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-18 03:00:00+01:00,8.526512829121202e-14
2030,sc01,01-18 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-18 05:00:00+01:00,8.526512829121202e-14
2030,sc01,01-18 06:00:00+01:00,90.71991121600007
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.3810076680002
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.7898677480002
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,325.8171798722582
2030,sc01,01-18 20:00:00+01:00,287.5809891596665
2030,sc01,01-18 21:00:00+01:00,227.88671477
2030,sc01,01-18 22:00:00+01:00,117.67614327000007
2030,sc01,01-18 23:00:00+01:00,24.616106670867566
2030,sc01,01-19 00:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-19 01:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-19 02:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-19 03:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-19 04:00:00+01:00,1.1368683772161603e-12
2030,sc01,01-19 05:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-19 06:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-19 07:00:00+01:00,46.75835471000002
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.916569646
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,279.6657805732047
2030,sc01,01-19 19:00:00+01:00,286.9689735105339
2030,sc01,01-19 20:00:00+01:00,165.07330319
2030,sc01,01-19 21:00:00+01:00,147.09538233199999
2030,sc01,01-19 22:00:00+01:00,63.40812624491002
2030,sc01,01-19 23:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-20 00:00:00+01:00,0.0
2030,sc01,01-20 01:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-20 02:00:00+01:00,3.694822225952521e-13
2030,sc01,01-20 03:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-20 04:00:00+01:00,-6.821210263296962e-13
