,Weight
stn3,9
stn30,9
stn31,5
stn32,8
stn33,7
stn34,7
stn35,4
stn36,4
stn37,9
stn38,5
stn39,10
stn4,5
stn5,5
stn6,9
stn7,18
stn8,4
stn9,9
stp1,4
stp10,11
stp11,4
stp12,11
stp13,10
stp14,17
stp15,15
stp16,3
stp17,12
stp18,19
stp19,5
stp2,14
stp20,13
stp21,15
stp22,6
stp23,13
stp24,4
stp25,4
stp26,2
stp27,8
stp28,11
stp29,9
stp3,17
stp30,16
stp31,5
stp32,9
stp33,6
stp34,3
stp35,6
stp36,6
stp37,9
stp38,7
stp39,8
stp4,11
stp40,9
stp41,3
stp42,7
stp43,10
stp44,3
stp45,11
stp46,11
stp47,8
stp48,5
stp49,12
stp5,10
stp50,4
stp51,9
stp52,8
stp53,13
stp54,10
stp55,6
stp56,3
stp57,5
stp58,12
stp59,7
stp6,14
stp60,12
stp61,5
stp62,5
stp7,6
stp8,11
stp9,9
