Period,Scenario,LoadLevel,MW
2030,sc01,01-03 14:00:00+01:00,1250.4364304155365
2030,sc01,01-03 15:00:00+01:00,2356.2439332269782
2030,sc01,01-03 16:00:00+01:00,3940.7443675306276
2030,sc01,01-03 17:00:00+01:00,7513.564086540999
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.0613631779997
2030,sc01,01-03 23:00:00+01:00,3465.871197982999
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.224558499
2030,sc01,01-04 08:00:00+01:00,996.0465525740176
2030,sc01,01-04 09:00:00+01:00,425.49623060563675
2030,sc01,01-04 10:00:00+01:00,296.3179538760385
2030,sc01,01-04 11:00:00+01:00,388.0302496939996
2030,sc01,01-04 12:00:00+01:00,362.2117084171665
2030,sc01,01-04 13:00:00+01:00,417.580921289955
2030,sc01,01-04 14:00:00+01:00,572.1643097356757
2030,sc01,01-04 15:00:00+01:00,831.4428940274122
2030,sc01,01-04 16:00:00+01:00,2385.6764355711607
2030,sc01,01-04 17:00:00+01:00,6411.808026015719
2030,sc01,01-04 18:00:00+01:00,6175.6196889928415
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371610003
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.300612739999
2030,sc01,01-05 07:00:00+01:00,3303.3442673469995
2030,sc01,01-05 08:00:00+01:00,1781.710712101677
2030,sc01,01-05 09:00:00+01:00,683.6028643109648
2030,sc01,01-05 10:00:00+01:00,571.8207648907928
2030,sc01,01-05 11:00:00+01:00,865.2297253330754
2030,sc01,01-05 12:00:00+01:00,1262.3547765228886
2030,sc01,01-05 13:00:00+01:00,1531.13224177509
2030,sc01,01-05 14:00:00+01:00,840.084410510295
2030,sc01,01-05 15:00:00+01:00,1924.3052212307139
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4551.591417326555
2030,sc01,01-05 21:00:00+01:00,3841.6327889747913
2030,sc01,01-05 22:00:00+01:00,2967.671352003139
2030,sc01,01-05 23:00:00+01:00,1771.26348808262
2030,sc01,01-06 00:00:00+01:00,1071.4314919037338
2030,sc01,01-06 01:00:00+01:00,758.7264987087914
2030,sc01,01-06 02:00:00+01:00,718.2832433893416
2030,sc01,01-06 03:00:00+01:00,876.9083861780457
2030,sc01,01-06 04:00:00+01:00,1321.5109139828812
2030,sc01,01-06 05:00:00+01:00,2012.2536980517789
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2640.1855687105394
2030,sc01,01-06 08:00:00+01:00,1950.6251932952764
2030,sc01,01-06 09:00:00+01:00,1336.120718275829
2030,sc01,01-06 10:00:00+01:00,735.5782652999635
2030,sc01,01-06 11:00:00+01:00,690.6450960720845
2030,sc01,01-06 12:00:00+01:00,609.7234152936439
2030,sc01,01-06 13:00:00+01:00,1109.2406399064528
2030,sc01,01-06 14:00:00+01:00,1952.3048519784338
2030,sc01,01-06 15:00:00+01:00,2531.2075556382797
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2671.439640039208
2030,sc01,01-07 01:00:00+01:00,2450.2691088380307
2030,sc01,01-07 02:00:00+01:00,2166.9663505200188
2030,sc01,01-07 03:00:00+01:00,1946.085923736639
2030,sc01,01-07 04:00:00+01:00,2025.5582302354314
2030,sc01,01-07 05:00:00+01:00,2483.2174267408004
2030,sc01,01-07 06:00:00+01:00,3168.09818800286
2030,sc01,01-07 07:00:00+01:00,2773.3611095439683
2030,sc01,01-07 08:00:00+01:00,2023.3981663935606
2030,sc01,01-07 09:00:00+01:00,1571.7765737717377
2030,sc01,01-07 10:00:00+01:00,1261.8276987472482
2030,sc01,01-07 11:00:00+01:00,1151.9985699352032
2030,sc01,01-07 12:00:00+01:00,1381.18734833724
2030,sc01,01-07 13:00:00+01:00,1278.4106053892554
2030,sc01,01-07 14:00:00+01:00,1673.2840522099307
2030,sc01,01-07 15:00:00+01:00,1949.5636416134657
2030,sc01,01-07 16:00:00+01:00,2521.9012642713747
2030,sc01,01-07 17:00:00+01:00,3301.419570788477
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1830.838699341388
2030,sc01,01-07 23:00:00+01:00,1297.449625588232
2030,sc01,01-08 00:00:00+01:00,1144.1368459370385
2030,sc01,01-08 01:00:00+01:00,1001.9753858563266
2030,sc01,01-08 02:00:00+01:00,1125.9407310291497
2030,sc01,01-08 03:00:00+01:00,1433.001085169764
2030,sc01,01-08 04:00:00+01:00,2087.8214861906004
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2430.6559128192
2030,sc01,01-08 08:00:00+01:00,1710.4792317704412
2030,sc01,01-08 09:00:00+01:00,1643.5441780288654
2030,sc01,01-08 10:00:00+01:00,1538.2089585048195
2030,sc01,01-08 11:00:00+01:00,1517.864537212617
2030,sc01,01-08 12:00:00+01:00,1481.2410440775573
2030,sc01,01-08 13:00:00+01:00,1257.3972991785845
2030,sc01,01-08 14:00:00+01:00,1336.3264296679367
2030,sc01,01-08 15:00:00+01:00,2302.6581655978903
2030,sc01,01-08 16:00:00+01:00,2654.308086882255
2030,sc01,01-08 17:00:00+01:00,3787.7461589133322
2030,sc01,01-08 18:00:00+01:00,3581.3464333089164
2030,sc01,01-08 19:00:00+01:00,3077.4628447075634
2030,sc01,01-08 20:00:00+01:00,2377.964003431389
2030,sc01,01-08 21:00:00+01:00,1835.8925554733883
2030,sc01,01-08 22:00:00+01:00,1248.4907151732689
2030,sc01,01-08 23:00:00+01:00,662.7796511607086
2030,sc01,01-09 00:00:00+01:00,193.1882649808669
2030,sc01,01-09 01:00:00+01:00,6.174616373755271e-12
2030,sc01,01-09 02:00:00+01:00,3.986144747614162e-12
2030,sc01,01-09 03:00:00+01:00,3.659295089164516e-12
2030,sc01,01-09 04:00:00+01:00,3.289812866569264e-12
2030,sc01,01-09 05:00:00+01:00,4.384048679639818e-12
2030,sc01,01-09 06:00:00+01:00,6.394884621840902e-13
2030,sc01,01-09 07:00:00+01:00,1.5631940186722204e-12
2030,sc01,01-09 08:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-09 09:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-09 10:00:00+01:00,4.718003765447065e-12
2030,sc01,01-09 11:00:00+01:00,7.389644451905042e-13
2030,sc01,01-09 12:00:00+01:00,13.58523217988487
2030,sc01,01-09 13:00:00+01:00,21.85182883110518
2030,sc01,01-09 14:00:00+01:00,96.87242937125176
2030,sc01,01-09 15:00:00+01:00,5.542233338928781e-13
2030,sc01,01-09 16:00:00+01:00,498.9097673850725
2030,sc01,01-09 17:00:00+01:00,1910.7339907148596
2030,sc01,01-09 18:00:00+01:00,1762.6168106489818
2030,sc01,01-09 19:00:00+01:00,1458.8064003089119
2030,sc01,01-09 20:00:00+01:00,1128.0486232626959
2030,sc01,01-09 21:00:00+01:00,702.3328635848757
2030,sc01,01-09 22:00:00+01:00,256.43071020972445
2030,sc01,01-09 23:00:00+01:00,18.48376314341526
2030,sc01,01-10 00:00:00+01:00,9.42282407829316
2030,sc01,01-10 01:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-10 02:00:00+01:00,-1.2931877790833823e-12
2030,sc01,01-10 03:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-10 04:00:00+01:00,3.765876499528531e-12
2030,sc01,01-10 05:00:00+01:00,202.33212099570983
2030,sc01,01-10 06:00:00+01:00,1751.9883458430004
2030,sc01,01-10 07:00:00+01:00,177.94950582185203
2030,sc01,01-10 08:00:00+01:00,90.47457184221926
2030,sc01,01-10 09:00:00+01:00,108.3931339060872
2030,sc01,01-10 10:00:00+01:00,94.79212417519713
2030,sc01,01-10 11:00:00+01:00,54.7738255943935
2030,sc01,01-10 12:00:00+01:00,38.31762884939904
2030,sc01,01-10 13:00:00+01:00,60.83250289112104
2030,sc01,01-10 14:00:00+01:00,248.9577423875045
2030,sc01,01-10 15:00:00+01:00,886.7908772269988
2030,sc01,01-10 16:00:00+01:00,2928.2070076275318
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424688999
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3203.948892341913
2030,sc01,01-11 09:00:00+01:00,3318.359918845492
2030,sc01,01-11 10:00:00+01:00,3117.4615806261095
2030,sc01,01-11 11:00:00+01:00,3013.6673987656154
2030,sc01,01-11 12:00:00+01:00,2764.212706306528
2030,sc01,01-11 13:00:00+01:00,3087.1135887649903
2030,sc01,01-11 14:00:00+01:00,3237.1165006113265
2030,sc01,01-11 15:00:00+01:00,3295.8521695719915
2030,sc01,01-11 16:00:00+01:00,4791.289009425177
2030,sc01,01-11 17:00:00+01:00,7713.406364813731
2030,sc01,01-11 18:00:00+01:00,8112.263794272943
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.701162498001
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2924.677604643276
2030,sc01,01-12 08:00:00+01:00,1204.9623486358496
2030,sc01,01-12 09:00:00+01:00,978.1473047192486
2030,sc01,01-12 10:00:00+01:00,735.7943318478709
2030,sc01,01-12 11:00:00+01:00,570.3963672779552
2030,sc01,01-12 12:00:00+01:00,456.76621441368
2030,sc01,01-12 13:00:00+01:00,473.0750796392488
2030,sc01,01-12 14:00:00+01:00,914.991445045237
2030,sc01,01-12 15:00:00+01:00,2002.3344230299886
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425001
2030,sc01,01-12 19:00:00+01:00,5741.649821357999
2030,sc01,01-12 20:00:00+01:00,3336.5352237969964
2030,sc01,01-12 21:00:00+01:00,2509.886043149625
2030,sc01,01-12 22:00:00+01:00,1998.086256398152
2030,sc01,01-12 23:00:00+01:00,1760.2647130816079
2030,sc01,01-13 00:00:00+01:00,2741.446768765
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2629.307200921938
2030,sc01,01-13 08:00:00+01:00,1641.9963433014186
2030,sc01,01-13 09:00:00+01:00,1257.4122778746691
2030,sc01,01-13 10:00:00+01:00,958.1915158078548
2030,sc01,01-13 11:00:00+01:00,813.1274553808046
2030,sc01,01-13 12:00:00+01:00,719.9313786650495
2030,sc01,01-13 13:00:00+01:00,770.5574514311226
2030,sc01,01-13 14:00:00+01:00,1180.5678195475066
2030,sc01,01-13 15:00:00+01:00,2805.292902059597
2030,sc01,01-13 16:00:00+01:00,3829.3532487432794
2030,sc01,01-13 17:00:00+01:00,6326.7695987487605
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1258.066495230191
2030,sc01,01-14 03:00:00+01:00,2518.9376159449994
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2084.1317898812745
2030,sc01,01-14 08:00:00+01:00,1132.4852156493557
2030,sc01,01-14 09:00:00+01:00,984.1901004718679
2030,sc01,01-14 10:00:00+01:00,984.8997199211515
2030,sc01,01-14 11:00:00+01:00,1010.234082729242
2030,sc01,01-14 12:00:00+01:00,1171.2564237511845
2030,sc01,01-14 13:00:00+01:00,1055.4929246123957
2030,sc01,01-14 14:00:00+01:00,1086.6142917688671
2030,sc01,01-14 15:00:00+01:00,986.3194000926921
2030,sc01,01-14 16:00:00+01:00,1474.9416865047785
2030,sc01,01-14 17:00:00+01:00,2873.7912547476385
2030,sc01,01-14 18:00:00+01:00,3361.0929422214367
2030,sc01,01-14 19:00:00+01:00,3249.0350549301393
2030,sc01,01-14 20:00:00+01:00,2928.2587879674134
2030,sc01,01-14 21:00:00+01:00,2441.3807549230464
2030,sc01,01-14 22:00:00+01:00,1455.5881138802038
2030,sc01,01-14 23:00:00+01:00,960.4958809144969
2030,sc01,01-15 00:00:00+01:00,746.7237296136186
2030,sc01,01-15 01:00:00+01:00,374.24537595869964
2030,sc01,01-15 02:00:00+01:00,184.65658584495517
2030,sc01,01-15 03:00:00+01:00,165.61690363545475
2030,sc01,01-15 04:00:00+01:00,326.5570960923162
2030,sc01,01-15 05:00:00+01:00,500.95259193358754
2030,sc01,01-15 06:00:00+01:00,790.6642314362766
2030,sc01,01-15 07:00:00+01:00,92.17894749434055
2030,sc01,01-15 08:00:00+01:00,8.043343768804334e-12
2030,sc01,01-15 09:00:00+01:00,1.4779288903810084e-12
2030,sc01,01-15 10:00:00+01:00,-1.7180923350679222e-11
2030,sc01,01-15 11:00:00+01:00,1.638511548662791e-11
2030,sc01,01-15 12:00:00+01:00,-3.765876499528531e-12
2030,sc01,01-15 13:00:00+01:00,51.85431862514187
2030,sc01,01-15 14:00:00+01:00,179.0025508417752
2030,sc01,01-15 15:00:00+01:00,431.3465061890415
2030,sc01,01-15 16:00:00+01:00,1406.2067132805807
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,4826.409000509867
2030,sc01,01-15 21:00:00+01:00,4375.205082299755
2030,sc01,01-15 22:00:00+01:00,3888.5857455350065
2030,sc01,01-15 23:00:00+01:00,3221.2291190162264
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.239821863
2030,sc01,01-16 03:00:00+01:00,2871.5257473070005
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1065.405711923947
2030,sc01,01-16 08:00:00+01:00,434.7447460228448
2030,sc01,01-16 09:00:00+01:00,25.254103691016596
2030,sc01,01-16 10:00:00+01:00,132.50884727168253
2030,sc01,01-16 11:00:00+01:00,249.99261794431132
2030,sc01,01-16 12:00:00+01:00,737.7200346489742
2030,sc01,01-16 13:00:00+01:00,702.1590330951037
2030,sc01,01-16 14:00:00+01:00,213.62127366297665
2030,sc01,01-16 15:00:00+01:00,1411.174715508142
2030,sc01,01-16 16:00:00+01:00,2622.5559142399998
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5318.458694968385
2030,sc01,01-16 21:00:00+01:00,4759.5778618682325
2030,sc01,01-16 22:00:00+01:00,3953.9043635180637
2030,sc01,01-16 23:00:00+01:00,3254.093117366902
2030,sc01,01-17 00:00:00+01:00,2298.8748130093663
2030,sc01,01-17 01:00:00+01:00,2111.0060010718053
2030,sc01,01-17 02:00:00+01:00,2568.5300987017963
2030,sc01,01-17 03:00:00+01:00,3552.2253738257405
2030,sc01,01-17 04:00:00+01:00,5093.519004235251
2030,sc01,01-17 05:00:00+01:00,5805.901647792884
2030,sc01,01-17 06:00:00+01:00,5828.648030981767
2030,sc01,01-17 07:00:00+01:00,3306.749946174575
2030,sc01,01-17 08:00:00+01:00,1940.8692302091351
2030,sc01,01-17 09:00:00+01:00,1066.5078249939183
2030,sc01,01-17 10:00:00+01:00,737.2755606256603
2030,sc01,01-17 11:00:00+01:00,600.2346984937077
2030,sc01,01-17 12:00:00+01:00,439.64192035983416
2030,sc01,01-17 13:00:00+01:00,205.41934783571676
2030,sc01,01-17 14:00:00+01:00,130.53984319183863
2030,sc01,01-17 15:00:00+01:00,350.40146882110935
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1727.275649276
2030,sc01,01-17 21:00:00+01:00,826.9400981445767
2030,sc01,01-17 22:00:00+01:00,459.62229421954765
2030,sc01,01-17 23:00:00+01:00,362.7582478610925
2030,sc01,01-18 00:00:00+01:00,94.60064395526751
2030,sc01,01-18 01:00:00+01:00,-2.2382096176443156e-12
2030,sc01,01-18 02:00:00+01:00,99.78076309060629
2030,sc01,01-18 03:00:00+01:00,444.93879849829415
2030,sc01,01-18 04:00:00+01:00,1234.8884898825092
2030,sc01,01-18 05:00:00+01:00,1743.9923523250022
2030,sc01,01-18 06:00:00+01:00,2978.5288864473773
2030,sc01,01-18 07:00:00+01:00,1.6058265828178264e-12
2030,sc01,01-18 08:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-18 09:00:00+01:00,-2.8705926524708048e-12
2030,sc01,01-18 10:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-18 11:00:00+01:00,7.105427357601002e-14
2030,sc01,01-18 12:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-18 13:00:00+01:00,-4.220623850414995e-12
2030,sc01,01-18 14:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-18 15:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-18 16:00:00+01:00,1103.2528016560002
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009996
2030,sc01,01-18 22:00:00+01:00,609.3251413389997
2030,sc01,01-18 23:00:00+01:00,13.796170152131282
2030,sc01,01-19 00:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-19 01:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-19 02:00:00+01:00,4.760636329592671e-13
2030,sc01,01-19 03:00:00+01:00,6.821210263296962e-13
2030,sc01,01-19 04:00:00+01:00,1.5063505998114124e-12
2030,sc01,01-19 05:00:00+01:00,131.1681800744781
2030,sc01,01-19 06:00:00+01:00,307.1106329655939
2030,sc01,01-19 07:00:00+01:00,-2.9558577807620168e-12
2030,sc01,01-19 08:00:00+01:00,1.1795009413617663e-12
2030,sc01,01-19 09:00:00+01:00,6.963318810448982e-13
2030,sc01,01-19 10:00:00+01:00,5.542233338928781e-13
2030,sc01,01-19 11:00:00+01:00,-3.623767952376511e-12
2030,sc01,01-19 12:00:00+01:00,-2.2311041902867146e-12
2030,sc01,01-19 13:00:00+01:00,-1.6910917111090384e-12
2030,sc01,01-19 14:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-19 15:00:00+01:00,-3.836930773104541e-13
2030,sc01,01-19 16:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-19 17:00:00+01:00,556.1267990302679
2030,sc01,01-19 18:00:00+01:00,783.7367683734702
2030,sc01,01-19 19:00:00+01:00,392.7809668740398
2030,sc01,01-19 20:00:00+01:00,42.258467873996
2030,sc01,01-19 21:00:00+01:00,-7.815970093361102e-13
2030,sc01,01-19 22:00:00+01:00,1.2363443602225743e-12
2030,sc01,01-19 23:00:00+01:00,2.6290081223123707e-13
2030,sc01,01-20 00:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-20 01:00:00+01:00,-1.4708234630234074e-12
2030,sc01,01-20 02:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-20 03:00:00+01:00,-8.881784197001252e-13
2030,sc01,01-20 04:00:00+01:00,-2.9558577807620168e-12
2030,sc01,01-20 05:00:00+01:00,42.741250607714505
2030,sc01,01-20 06:00:00+01:00,292.7533786058438
2030,sc01,01-20 07:00:00+01:00,3.751665644813329e-12
2030,sc01,01-20 08:00:00+01:00,-2.5579538487363607e-12
2030,sc01,01-20 09:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-20 10:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-20 11:00:00+01:00,5.968558980384842e-13
