Period,Scenario,LoadLevel,MW
2030,sc01,01-03 23:00:00+01:00,2.346507876836661
2030,sc01,01-04 00:00:00+01:00,299.33537872
2030,sc01,01-04 01:00:00+01:00,769.0620360300001
2030,sc01,01-04 02:00:00+01:00,954.0130937700001
2030,sc01,01-04 03:00:00+01:00,987.8648566300001
2030,sc01,01-04 04:00:00+01:00,913.57839559
2030,sc01,01-04 05:00:00+01:00,886.08036909
2030,sc01,01-04 06:00:00+01:00,963.6312842699999
2030,sc01,01-04 07:00:00+01:00,290.92042272000003
2030,sc01,01-04 08:00:00+01:00,9.947598300641403e-13
2030,sc01,01-04 09:00:00+01:00,3.623767952376511e-13
2030,sc01,01-04 10:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-04 11:00:00+01:00,3.659295089164516e-13
2030,sc01,01-04 12:00:00+01:00,3.552713678800501e-15
2030,sc01,01-04 13:00:00+01:00,6.039613253960852e-14
2030,sc01,01-04 14:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-04 15:00:00+01:00,0.0
2030,sc01,01-04 16:00:00+01:00,131.8504301993576
2030,sc01,01-04 17:00:00+01:00,1038.22239596
2030,sc01,01-04 18:00:00+01:00,204.3003614228529
2030,sc01,01-04 19:00:00+01:00,174.05064752091016
2030,sc01,01-04 20:00:00+01:00,130.73007025700608
2030,sc01,01-04 21:00:00+01:00,71.51373420056487
2030,sc01,01-04 22:00:00+01:00,25.033358128726782
2030,sc01,01-04 23:00:00+01:00,-8.558487252230407e-12
2030,sc01,01-05 00:00:00+01:00,-4.860112312599085e-12
2030,sc01,01-05 01:00:00+01:00,-4.245492846166599e-12
2030,sc01,01-05 02:00:00+01:00,-3.6628478028433165e-12
2030,sc01,01-05 03:00:00+01:00,0.40982553947502964
2030,sc01,01-05 04:00:00+01:00,27.800047089658047
2030,sc01,01-05 05:00:00+01:00,79.19352061547319
2030,sc01,01-05 06:00:00+01:00,144.17438761180298
2030,sc01,01-05 07:00:00+01:00,8.881784197001252e-13
2030,sc01,01-05 08:00:00+01:00,5.186961971048731e-13
2030,sc01,01-05 09:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-05 10:00:00+01:00,7.815970093361102e-14
2030,sc01,01-05 11:00:00+01:00,-1.4566126083082054e-13
2030,sc01,01-05 12:00:00+01:00,1.1866063687193673e-12
2030,sc01,01-05 13:00:00+01:00,1.531219595563016e-12
2030,sc01,01-05 14:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-05 15:00:00+01:00,1.4850343177386094e-12
2030,sc01,01-05 16:00:00+01:00,156.95074835000017
2030,sc01,01-05 17:00:00+01:00,1408.88854481
2030,sc01,01-05 18:00:00+01:00,1389.62380622
2030,sc01,01-05 19:00:00+01:00,1271.92028057
2030,sc01,01-05 20:00:00+01:00,160.23287697968289
2030,sc01,01-05 21:00:00+01:00,75.8324413642603
2030,sc01,01-05 22:00:00+01:00,18.116635496105246
2030,sc01,01-05 23:00:00+01:00,-2.8812507935072063e-12
2030,sc01,01-06 00:00:00+01:00,-1.148592332356202e-11
2030,sc01,01-06 01:00:00+01:00,-3.808509063674137e-12
2030,sc01,01-06 02:00:00+01:00,4.559859194783954
2030,sc01,01-06 03:00:00+01:00,37.206790118719844
2030,sc01,01-06 04:00:00+01:00,149.02927987431906
2030,sc01,01-06 05:00:00+01:00,330.15410830934945
2030,sc01,01-06 06:00:00+01:00,383.9184157383874
2030,sc01,01-06 07:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-06 08:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-06 09:00:00+01:00,3.126388037344441e-13
2030,sc01,01-06 10:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-06 11:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-06 12:00:00+01:00,7.531752999057062e-13
2030,sc01,01-06 13:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-06 14:00:00+01:00,-3.872457909892546e-13
2030,sc01,01-06 15:00:00+01:00,-2.1174173525650986e-12
2030,sc01,01-06 16:00:00+01:00,191.6029509244828
2030,sc01,01-06 17:00:00+01:00,322.68504314559164
2030,sc01,01-06 18:00:00+01:00,323.0584960078894
2030,sc01,01-06 19:00:00+01:00,295.42295563217084
2030,sc01,01-06 20:00:00+01:00,247.62093872210448
2030,sc01,01-06 21:00:00+01:00,145.29474764532594
2030,sc01,01-06 22:00:00+01:00,63.21366731119052
2030,sc01,01-06 23:00:00+01:00,31.673411998476656
2030,sc01,01-07 00:00:00+01:00,31.120073698607328
2030,sc01,01-07 01:00:00+01:00,28.6300536711189
2030,sc01,01-07 02:00:00+01:00,41.63349279830511
2030,sc01,01-07 03:00:00+01:00,75.08553539011251
2030,sc01,01-07 04:00:00+01:00,202.0596426004704
2030,sc01,01-07 05:00:00+01:00,368.63521392712016
2030,sc01,01-07 06:00:00+01:00,422.1654969576452
2030,sc01,01-07 07:00:00+01:00,-3.481659405224491e-13
2030,sc01,01-07 08:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-07 09:00:00+01:00,6.394884621840902e-13
2030,sc01,01-07 10:00:00+01:00,7.247535904753022e-13
2030,sc01,01-07 11:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-07 12:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-07 13:00:00+01:00,1.5099033134902129e-12
2030,sc01,01-07 14:00:00+01:00,8.526512829121202e-13
2030,sc01,01-07 15:00:00+01:00,1.9255708139098715e-12
2030,sc01,01-07 16:00:00+01:00,185.2542457299612
2030,sc01,01-07 17:00:00+01:00,308.4938198427306
2030,sc01,01-07 18:00:00+01:00,304.7592876844948
2030,sc01,01-07 19:00:00+01:00,292.0618763210574
2030,sc01,01-07 20:00:00+01:00,236.04388845791365
2030,sc01,01-07 21:00:00+01:00,148.65582679294357
2030,sc01,01-07 22:00:00+01:00,61.8303222159694
2030,sc01,01-07 23:00:00+01:00,41.08015456186732
2030,sc01,01-08 00:00:00+01:00,28.353385017223953
2030,sc01,01-08 01:00:00+01:00,35.54677635078971
2030,sc01,01-08 02:00:00+01:00,49.38022150482806
2030,sc01,01-08 03:00:00+01:00,103.0945292266623
2030,sc01,01-08 04:00:00+01:00,284.04256540000017
2030,sc01,01-08 05:00:00+01:00,1325.44777961
2030,sc01,01-08 06:00:00+01:00,1414.25906173
2030,sc01,01-08 07:00:00+01:00,3.055333763768431e-13
2030,sc01,01-08 08:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-08 09:00:00+01:00,-3.481659405224491e-13
2030,sc01,01-08 10:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-08 11:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-08 12:00:00+01:00,1.4068746168049984e-12
2030,sc01,01-08 13:00:00+01:00,2.2950530365051236e-12
2030,sc01,01-08 14:00:00+01:00,5.151434834260726e-13
2030,sc01,01-08 15:00:00+01:00,-5.577760475716786e-13
2030,sc01,01-08 16:00:00+01:00,192.72331006982148
2030,sc01,01-08 17:00:00+01:00,323.0584960078894
2030,sc01,01-08 18:00:00+01:00,320.4443241124338
2030,sc01,01-08 19:00:00+01:00,299.53094164801917
2030,sc01,01-08 20:00:00+01:00,262.18561642155953
2030,sc01,01-08 21:00:00+01:00,164.34086322305447
2030,sc01,01-08 22:00:00+01:00,76.20589549487141
2030,sc01,01-08 23:00:00+01:00,46.89020140356638
2030,sc01,01-09 00:00:00+01:00,39.14347192776741
2030,sc01,01-09 01:00:00+01:00,41.08015456187755
2030,sc01,01-09 02:00:00+01:00,57.40361963858916
2030,sc01,01-09 03:00:00+01:00,103.84143635168535
2030,sc01,01-09 04:00:00+01:00,233.0562625536169
2030,sc01,01-09 05:00:00+01:00,407.84282345820753
2030,sc01,01-09 06:00:00+01:00,476.2733778286985
2030,sc01,01-09 07:00:00+01:00,1.4850343177386094e-12
2030,sc01,01-09 08:00:00+01:00,1.5418777365994174e-12
2030,sc01,01-09 09:00:00+01:00,1.5418777365994174e-12
2030,sc01,01-09 10:00:00+01:00,1.4921397450962104e-12
2030,sc01,01-09 11:00:00+01:00,4.050093593832571e-13
2030,sc01,01-09 12:00:00+01:00,4.263256414560601e-14
2030,sc01,01-09 13:00:00+01:00,-2.4868995751603507e-13
2030,sc01,01-09 14:00:00+01:00,2.0250467969162855e-13
2030,sc01,01-09 15:00:00+01:00,108.19108741000002
2030,sc01,01-09 16:00:00+01:00,821.21534484
2030,sc01,01-09 17:00:00+01:00,997.00490496
2030,sc01,01-09 18:00:00+01:00,315.5894319253746
2030,sc01,01-09 19:00:00+01:00,295.7964092871419
2030,sc01,01-09 20:00:00+01:00,253.22273778071542
2030,sc01,01-09 21:00:00+01:00,164.34086322305652
2030,sc01,01-09 22:00:00+01:00,72.89707865269182
2030,sc01,01-09 23:00:00+01:00,36.93012066317182
2030,sc01,01-10 00:00:00+01:00,30.013398116824934
2030,sc01,01-10 01:00:00+01:00,30.566736389256842
2030,sc01,01-10 02:00:00+01:00,43.84684400619632
2030,sc01,01-10 03:00:00+01:00,81.80769361652573
2030,sc01,01-10 04:00:00+01:00,205.42072153001476
2030,sc01,01-10 05:00:00+01:00,380.22086683958884
2030,sc01,01-10 06:00:00+01:00,442.05810022649746
2030,sc01,01-10 07:00:00+01:00,1.5489831639570184e-12
2030,sc01,01-10 08:00:00+01:00,5.400124791776761e-13
2030,sc01,01-10 09:00:00+01:00,1.6697754290362354e-12
2030,sc01,01-10 10:00:00+01:00,3.552713678800501e-14
2030,sc01,01-10 11:00:00+01:00,9.237055564881302e-13
2030,sc01,01-10 12:00:00+01:00,2.0037305148434825e-12
2030,sc01,01-10 13:00:00+01:00,8.419931418757187e-13
2030,sc01,01-10 14:00:00+01:00,5.364597654988756e-13
2030,sc01,01-10 15:00:00+01:00,-9.876544027065393e-13
2030,sc01,01-10 16:00:00+01:00,145.6682008022019
2030,sc01,01-10 17:00:00+01:00,246.12712554793896
2030,sc01,01-10 18:00:00+01:00,225.58719707482896
2030,sc01,01-10 19:00:00+01:00,204.3003614228529
2030,sc01,01-10 20:00:00+01:00,171.80992836423258
2030,sc01,01-10 21:00:00+01:00,104.96179550852422
2030,sc01,01-10 22:00:00+01:00,40.250147686993785
2030,sc01,01-10 23:00:00+01:00,5.38986581103315
2030,sc01,01-11 00:00:00+01:00,-5.9188209888816345e-12
2030,sc01,01-11 01:00:00+01:00,-4.416023102749023e-12
2030,sc01,01-11 02:00:00+01:00,-2.8350655156827997e-12
2030,sc01,01-11 03:00:00+01:00,-9.841016890277388e-12
2030,sc01,01-11 04:00:00+01:00,26.693371438463927
2030,sc01,01-11 05:00:00+01:00,80.68733371453757
2030,sc01,01-11 06:00:00+01:00,272.3333995699999
2030,sc01,01-11 07:00:00+01:00,428.29588106000006
2030,sc01,01-11 08:00:00+01:00,85.85991535000001
2030,sc01,01-11 09:00:00+01:00,-4.476419235288631e-13
2030,sc01,01-11 10:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-11 11:00:00+01:00,1.4104273304837989e-12
2030,sc01,01-11 12:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-11 13:00:00+01:00,1.595168441781425e-12
2030,sc01,01-11 14:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-11 15:00:00+01:00,83.57684353000002
2030,sc01,01-11 16:00:00+01:00,325.98530499
2030,sc01,01-11 17:00:00+01:00,217.7446791347773
2030,sc01,01-11 18:00:00+01:00,201.3127353913378
2030,sc01,01-11 19:00:00+01:00,173.67719470418223
2030,sc01,01-11 20:00:00+01:00,130.73007025700608
2030,sc01,01-11 21:00:00+01:00,69.02371423407254
2030,sc01,01-11 22:00:00+01:00,15.903284138378648
2030,sc01,01-11 23:00:00+01:00,-5.503153488461976e-12
2030,sc01,01-12 00:00:00+01:00,-5.46052092431637e-12
2030,sc01,01-12 01:00:00+01:00,-6.330935775622493e-12
2030,sc01,01-12 02:00:00+01:00,-5.8335558605904225e-12
2030,sc01,01-12 03:00:00+01:00,-5.471179065352771e-13
2030,sc01,01-12 04:00:00+01:00,-6.31317220722849e-12
2030,sc01,01-12 05:00:00+01:00,21.436662333388895
2030,sc01,01-12 06:00:00+01:00,65.4270185929013
2030,sc01,01-12 07:00:00+01:00,3.943512183468556e-13
2030,sc01,01-12 08:00:00+01:00,8.739675649849232e-13
2030,sc01,01-12 09:00:00+01:00,9.556799795973347e-13
2030,sc01,01-12 10:00:00+01:00,9.947598300641403e-13
2030,sc01,01-12 11:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-12 12:00:00+01:00,-8.171241461241152e-14
2030,sc01,01-12 13:00:00+01:00,1.4992451724538114e-12
2030,sc01,01-12 14:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-12 15:00:00+01:00,2.8066438062523957e-13
2030,sc01,01-12 16:00:00+01:00,123.63445803567477
2030,sc01,01-12 17:00:00+01:00,261.065256474527
2030,sc01,01-12 18:00:00+01:00,261.43870915496586
2030,sc01,01-12 19:00:00+01:00,230.44208911212021
2030,sc01,01-12 20:00:00+01:00,193.09676410453235
2030,sc01,01-12 21:00:00+01:00,132.59733634763623
2030,sc01,01-12 22:00:00+01:00,56.85028216781606
2030,sc01,01-12 23:00:00+01:00,27.800047089658047
2030,sc01,01-13 00:00:00+01:00,22.82000680727489
2030,sc01,01-13 01:00:00+01:00,25.58669599080334
2030,sc01,01-13 02:00:00+01:00,37.76012762018753
2030,sc01,01-13 03:00:00+01:00,77.69970740947565
2030,sc01,01-13 04:00:00+01:00,172.18338149346852
2030,sc01,01-13 05:00:00+01:00,310.7345386457562
2030,sc01,01-13 06:00:00+01:00,372.57926612939707
2030,sc01,01-13 07:00:00+01:00,-1.4921397450962104e-12
2030,sc01,01-13 08:00:00+01:00,1.7763568394002505e-13
2030,sc01,01-13 09:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-13 10:00:00+01:00,2.0747847884194925e-12
2030,sc01,01-13 11:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-13 12:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-13 13:00:00+01:00,1.4139800441625994e-12
2030,sc01,01-13 14:00:00+01:00,6.181721801112872e-13
2030,sc01,01-13 15:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-13 16:00:00+01:00,257.7041771832285
2030,sc01,01-13 17:00:00+01:00,376.52331755982414
2030,sc01,01-13 18:00:00+01:00,382.68589990075424
2030,sc01,01-13 19:00:00+01:00,366.90969092498403
2030,sc01,01-13 20:00:00+01:00,343.73838442256795
2030,sc01,01-13 21:00:00+01:00,243.51295385846134
2030,sc01,01-13 22:00:00+01:00,145.6682008022019
2030,sc01,01-13 23:00:00+01:00,125.12827078287111
2030,sc01,01-14 00:00:00+01:00,115.79193957362442
2030,sc01,01-14 01:00:00+01:00,122.88755177058158
2030,sc01,01-14 02:00:00+01:00,150.89654577518408
2030,sc01,01-14 03:00:00+01:00,211.02251962231392
2030,sc01,01-14 04:00:00+01:00,348.9149528203172
2030,sc01,01-14 05:00:00+01:00,556.2416429654567
2030,sc01,01-14 06:00:00+01:00,642.1776900364165
2030,sc01,01-14 07:00:00+01:00,1.5418777365994174e-12
2030,sc01,01-14 08:00:00+01:00,8.029132914089132e-13
2030,sc01,01-14 09:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-14 10:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-14 11:00:00+01:00,3.161915174132446e-12
2030,sc01,01-14 12:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-14 13:00:00+01:00,2.4868995751603507e-12
2030,sc01,01-14 14:00:00+01:00,1.2931877790833823e-12
2030,sc01,01-14 15:00:00+01:00,-3.517186542012496e-13
2030,sc01,01-14 16:00:00+01:00,214.38360001606802
2030,sc01,01-14 17:00:00+01:00,366.4166839632401
2030,sc01,01-14 18:00:00+01:00,376.7698216583195
2030,sc01,01-14 19:00:00+01:00,371.59325311758545
2030,sc01,01-14 20:00:00+01:00,352.1194949016486
2030,sc01,01-14 21:00:00+01:00,246.87403261787952
2030,sc01,01-14 22:00:00+01:00,282.83410407999975
2030,sc01,01-14 23:00:00+01:00,111.68395446020487
2030,sc01,01-15 00:00:00+01:00,100.85381030132375
2030,sc01,01-15 01:00:00+01:00,100.1069032237444
2030,sc01,01-15 02:00:00+01:00,116.91229952894571
2030,sc01,01-15 03:00:00+01:00,174.42410146049065
2030,sc01,01-15 04:00:00+01:00,322.3115901738275
2030,sc01,01-15 05:00:00+01:00,916.2187224300001
2030,sc01,01-15 06:00:00+01:00,579.3170623078031
2030,sc01,01-15 07:00:00+01:00,-4.618527782440651e-13
2030,sc01,01-15 08:00:00+01:00,7.673861546209082e-13
2030,sc01,01-15 09:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-15 10:00:00+01:00,9.805489753489383e-13
2030,sc01,01-15 11:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-15 12:00:00+01:00,9.734435479913373e-13
2030,sc01,01-15 13:00:00+01:00,-5.755396159656812e-13
2030,sc01,01-15 14:00:00+01:00,7.034373084024992e-13
2030,sc01,01-15 15:00:00+01:00,310.5435551500001
2030,sc01,01-15 16:00:00+01:00,1026.5332574
2030,sc01,01-15 17:00:00+01:00,1536.34002399
2030,sc01,01-15 18:00:00+01:00,1546.51985477
2030,sc01,01-15 19:00:00+01:00,1533.89686409
2030,sc01,01-15 20:00:00+01:00,1489.51280353
2030,sc01,01-15 21:00:00+01:00,1364.09729143
2030,sc01,01-15 22:00:00+01:00,1250.08318872
2030,sc01,01-15 23:00:00+01:00,1158.34807076
2030,sc01,01-16 00:00:00+01:00,1162.83876142
2030,sc01,01-16 01:00:00+01:00,1157.15963699
2030,sc01,01-16 02:00:00+01:00,909.17402275
2030,sc01,01-16 03:00:00+01:00,460.9163348000001
2030,sc01,01-16 04:00:00+01:00,492.62394826
2030,sc01,01-16 05:00:00+01:00,476.4695017599999
2030,sc01,01-16 06:00:00+01:00,427.33757364382257
2030,sc01,01-16 07:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-16 08:00:00+01:00,1.6058265828178264e-12
2030,sc01,01-16 09:00:00+01:00,-2.6290081223123707e-13
2030,sc01,01-16 10:00:00+01:00,4.973799150320701e-14
2030,sc01,01-16 11:00:00+01:00,-5.542233338928781e-13
2030,sc01,01-16 12:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-16 13:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-16 14:00:00+01:00,-4.050093593832571e-13
2030,sc01,01-16 15:00:00+01:00,4.547473508864641e-13
2030,sc01,01-16 16:00:00+01:00,495.12310159
2030,sc01,01-16 17:00:00+01:00,526.7788094899997
2030,sc01,01-16 18:00:00+01:00,373.0722724439602
2030,sc01,01-16 19:00:00+01:00,358.52858019959865
2030,sc01,01-16 20:00:00+01:00,333.1417343455277
2030,sc01,01-16 21:00:00+01:00,224.0933840343772
2030,sc01,01-16 22:00:00+01:00,132.97079015885436
2030,sc01,01-16 23:00:00+01:00,94.87855807753981
2030,sc01,01-17 00:00:00+01:00,90.02366581347987
2030,sc01,01-17 01:00:00+01:00,93.75819802338921
2030,sc01,01-17 02:00:00+01:00,115.0450338419331
2030,sc01,01-17 03:00:00+01:00,165.46122331091325
2030,sc01,01-17 04:00:00+01:00,298.7840353731225
2030,sc01,01-17 05:00:00+01:00,478.660491005296
2030,sc01,01-17 06:00:00+01:00,574.5428387481917
2030,sc01,01-17 07:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-17 08:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-17 09:00:00+01:00,5.897504706808832e-13
2030,sc01,01-17 10:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-17 11:00:00+01:00,1.9184653865522705e-12
2030,sc01,01-17 12:00:00+01:00,6.110667527536862e-13
2030,sc01,01-17 13:00:00+01:00,2.0605739337042905e-13
2030,sc01,01-17 14:00:00+01:00,1.4281908988778014e-12
2030,sc01,01-17 15:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-17 16:00:00+01:00,152.7638117308287
2030,sc01,01-17 17:00:00+01:00,285.3397181938435
2030,sc01,01-17 18:00:00+01:00,304.7592876844948
2030,sc01,01-17 19:00:00+01:00,292.0618763210574
2030,sc01,01-17 20:00:00+01:00,287.58043695458286
2030,sc01,01-17 21:00:00+01:00,226.70755711573798
2030,sc01,01-17 22:00:00+01:00,155.7514379429087
2030,sc01,01-17 23:00:00+01:00,123.26100501122781
2030,sc01,01-18 00:00:00+01:00,110.9370475355314
2030,sc01,01-18 01:00:00+01:00,115.79193957362669
2030,sc01,01-18 02:00:00+01:00,128.86280402422955
2030,sc01,01-18 03:00:00+01:00,161.72668998477673
2030,sc01,01-18 04:00:00+01:00,225.21374415705998
2030,sc01,01-18 05:00:00+01:00,329.78065553821597
2030,sc01,01-18 06:00:00+01:00,400.0829361040796
2030,sc01,01-18 07:00:00+01:00,-8.455458555545192e-13
2030,sc01,01-18 08:00:00+01:00,1.9610979506978765e-12
2030,sc01,01-18 09:00:00+01:00,2.1245227799226996e-12
2030,sc01,01-18 10:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-18 11:00:00+01:00,1.9397816686250735e-12
2030,sc01,01-18 12:00:00+01:00,-2.8066438062523957e-13
2030,sc01,01-18 13:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-18 14:00:00+01:00,8.100187187665142e-13
2030,sc01,01-18 15:00:00+01:00,333.68474111
2030,sc01,01-18 16:00:00+01:00,1243.0082941
2030,sc01,01-18 17:00:00+01:00,1138.3690812
2030,sc01,01-18 18:00:00+01:00,1026.92733137
2030,sc01,01-18 19:00:00+01:00,1255.01802348
2030,sc01,01-18 20:00:00+01:00,1159.41520272
2030,sc01,01-18 21:00:00+01:00,1132.52324374
2030,sc01,01-18 22:00:00+01:00,1068.2874200200001
2030,sc01,01-18 23:00:00+01:00,914.5335416
2030,sc01,01-19 00:00:00+01:00,986.36090399
2030,sc01,01-19 01:00:00+01:00,1002.0544158900001
2030,sc01,01-19 02:00:00+01:00,1001.96372477
2030,sc01,01-19 03:00:00+01:00,1115.33918204
2030,sc01,01-19 04:00:00+01:00,1256.8253587000002
2030,sc01,01-19 05:00:00+01:00,1379.20786783
2030,sc01,01-19 06:00:00+01:00,1450.37598989
2030,sc01,01-19 07:00:00+01:00,538.04354947
2030,sc01,01-19 08:00:00+01:00,104.56456573000001
2030,sc01,01-19 09:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-19 10:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-19 11:00:00+01:00,9.947598300641403e-13
2030,sc01,01-19 12:00:00+01:00,3.694822225952521e-13
2030,sc01,01-19 13:00:00+01:00,1.787014980436652e-12
2030,sc01,01-19 14:00:00+01:00,1.1226575225009583e-12
2030,sc01,01-19 15:00:00+01:00,370.14228687
2030,sc01,01-19 16:00:00+01:00,1190.31619274
2030,sc01,01-19 17:00:00+01:00,1450.10857269
2030,sc01,01-19 18:00:00+01:00,940.2336778100001
2030,sc01,01-19 19:00:00+01:00,801.4884031500001
2030,sc01,01-19 20:00:00+01:00,247.62093872210448
2030,sc01,01-19 21:00:00+01:00,156.49834493351975
2030,sc01,01-19 22:00:00+01:00,76.20589549487141
2030,sc01,01-19 23:00:00+01:00,44.67685019475871
2030,sc01,01-20 00:00:00+01:00,38.5901345854197
2030,sc01,01-20 01:00:00+01:00,41.08015456187755
2030,sc01,01-20 02:00:00+01:00,49.933559670319255
2030,sc01,01-20 03:00:00+01:00,96.74582417233657
