Period,Scenario,LoadLevel,MW
2030,sc01,01-03 07:00:00+01:00,3563.360065724929
2030,sc01,01-03 08:00:00+01:00,5012.816783902735
2030,sc01,01-03 09:00:00+01:00,4244.355204655316
2030,sc01,01-03 10:00:00+01:00,1449.775227384961
2030,sc01,01-03 11:00:00+01:00,1212.141326208561
2030,sc01,01-03 12:00:00+01:00,1181.8750827858285
2030,sc01,01-03 13:00:00+01:00,449.2808285093063
2030,sc01,01-03 14:00:00+01:00,372.961493278578
2030,sc01,01-03 15:00:00+01:00,356.099638531368
2030,sc01,01-03 16:00:00+01:00,695.4870677325802
2030,sc01,01-03 17:00:00+01:00,4642.007913045014
2030,sc01,01-03 18:00:00+01:00,6738.213330453209
2030,sc01,01-03 19:00:00+01:00,6672.711181782966
2030,sc01,01-03 20:00:00+01:00,5845.800143620528
2030,sc01,01-03 21:00:00+01:00,4579.1249808507955
2030,sc01,01-03 22:00:00+01:00,3496.699624137696
2030,sc01,01-03 23:00:00+01:00,2518.957569604904
2030,sc01,01-04 00:00:00+01:00,1876.9052137220713
2030,sc01,01-04 01:00:00+01:00,1324.6452686195537
2030,sc01,01-04 02:00:00+01:00,960.0912665227606
2030,sc01,01-04 03:00:00+01:00,756.4545808013082
2030,sc01,01-04 04:00:00+01:00,675.9289518268396
2030,sc01,01-04 05:00:00+01:00,842.4030309208932
2030,sc01,01-04 06:00:00+01:00,1582.1732125013239
2030,sc01,01-04 07:00:00+01:00,3026.8609115052845
2030,sc01,01-04 08:00:00+01:00,4418.913562899134
2030,sc01,01-04 09:00:00+01:00,3812.320230744684
2030,sc01,01-04 10:00:00+01:00,629.6565604701648
2030,sc01,01-04 11:00:00+01:00,560.2965159065201
2030,sc01,01-04 12:00:00+01:00,530.479284818302
2030,sc01,01-04 13:00:00+01:00,485.29082395097817
2030,sc01,01-04 14:00:00+01:00,368.64734199993813
2030,sc01,01-04 15:00:00+01:00,378.81393774888
2030,sc01,01-04 16:00:00+01:00,635.946586809115
2030,sc01,01-04 17:00:00+01:00,2010.8070962336012
2030,sc01,01-04 18:00:00+01:00,4744.847103263408
2030,sc01,01-04 19:00:00+01:00,5976.493237284935
2030,sc01,01-04 20:00:00+01:00,5038.28013019422
2030,sc01,01-04 21:00:00+01:00,3851.031390250042
2030,sc01,01-04 22:00:00+01:00,3005.767205176398
2030,sc01,01-04 23:00:00+01:00,2302.9569601945877
2030,sc01,01-05 00:00:00+01:00,1756.5084065366357
2030,sc01,01-05 01:00:00+01:00,1272.3808838559714
2030,sc01,01-05 02:00:00+01:00,904.5550568079319
2030,sc01,01-05 03:00:00+01:00,652.8484472127695
2030,sc01,01-05 04:00:00+01:00,544.4539067958498
2030,sc01,01-05 05:00:00+01:00,574.1836769546799
2030,sc01,01-05 06:00:00+01:00,737.4534935364059
2030,sc01,01-05 07:00:00+01:00,1110.3165956379055
2030,sc01,01-05 08:00:00+01:00,1617.6403330240491
2030,sc01,01-05 09:00:00+01:00,641.5527258910865
2030,sc01,01-05 10:00:00+01:00,291.99918492512757
2030,sc01,01-05 11:00:00+01:00,387.84547416877126
2030,sc01,01-05 12:00:00+01:00,380.36564494277263
2030,sc01,01-05 13:00:00+01:00,299.6891756787427
2030,sc01,01-05 14:00:00+01:00,230.60687374344047
2030,sc01,01-05 15:00:00+01:00,273.0193098112252
2030,sc01,01-05 16:00:00+01:00,404.56068487885125
2030,sc01,01-05 17:00:00+01:00,2239.5116744508514
2030,sc01,01-05 18:00:00+01:00,5470.681104858634
2030,sc01,01-05 19:00:00+01:00,5655.05674729021
2030,sc01,01-05 20:00:00+01:00,3974.060829547288
2030,sc01,01-05 21:00:00+01:00,3188.5162582626494
2030,sc01,01-05 22:00:00+01:00,2769.8626200804624
2030,sc01,01-05 23:00:00+01:00,2267.651150640592
2030,sc01,01-06 00:00:00+01:00,1741.108632236328
2030,sc01,01-06 01:00:00+01:00,1259.518479462523
2030,sc01,01-06 02:00:00+01:00,940.8732520606926
2030,sc01,01-06 03:00:00+01:00,676.2881457241539
2030,sc01,01-06 04:00:00+01:00,528.5559385478233
2030,sc01,01-06 05:00:00+01:00,471.06698303678365
2030,sc01,01-06 06:00:00+01:00,609.0934959067241
2030,sc01,01-06 07:00:00+01:00,864.7926378994204
2030,sc01,01-06 08:00:00+01:00,1037.040935309435
2030,sc01,01-06 09:00:00+01:00,247.0848123209911
2030,sc01,01-06 10:00:00+01:00,99.46277955353287
2030,sc01,01-06 11:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-06 12:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-06 13:00:00+01:00,109.9856031730053
2030,sc01,01-06 14:00:00+01:00,72.0735081139814
2030,sc01,01-06 15:00:00+01:00,121.94767703436571
2030,sc01,01-06 16:00:00+01:00,304.6649915436428
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5139.89579986022
2030,sc01,01-06 19:00:00+01:00,5441.295534696497
2030,sc01,01-06 20:00:00+01:00,5062.414413887563
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3310.2899941327823
2030,sc01,01-06 23:00:00+01:00,2145.826755663898
2030,sc01,01-07 00:00:00+01:00,1488.5106113060904
2030,sc01,01-07 01:00:00+01:00,1006.6531504432257
2030,sc01,01-07 02:00:00+01:00,808.6886767152677
2030,sc01,01-07 03:00:00+01:00,618.4029126182973
2030,sc01,01-07 04:00:00+01:00,677.1196348854313
2030,sc01,01-07 05:00:00+01:00,1017.7518379223301
2030,sc01,01-07 06:00:00+01:00,3975.1691770633083
2030,sc01,01-07 07:00:00+01:00,6517.005948258637
2030,sc01,01-07 08:00:00+01:00,7991.052852643824
2030,sc01,01-07 09:00:00+01:00,6606.015548929873
2030,sc01,01-07 10:00:00+01:00,3879.2999565105074
2030,sc01,01-07 11:00:00+01:00,3135.789862664556
2030,sc01,01-07 12:00:00+01:00,2296.311904637314
2030,sc01,01-07 13:00:00+01:00,2252.126598947306
2030,sc01,01-07 14:00:00+01:00,1934.9730322470223
2030,sc01,01-07 15:00:00+01:00,1759.9479902144133
2030,sc01,01-07 16:00:00+01:00,2322.718987953244
2030,sc01,01-07 17:00:00+01:00,2575.187757379213
2030,sc01,01-07 18:00:00+01:00,6408.772650830539
2030,sc01,01-07 19:00:00+01:00,6316.76777149191
2030,sc01,01-07 20:00:00+01:00,5191.315034714012
2030,sc01,01-07 21:00:00+01:00,4001.234815029256
2030,sc01,01-07 22:00:00+01:00,3188.2421097111946
2030,sc01,01-07 23:00:00+01:00,2268.293979813755
2030,sc01,01-08 00:00:00+01:00,1705.0587063219332
2030,sc01,01-08 01:00:00+01:00,1211.7849976151488
2030,sc01,01-08 02:00:00+01:00,876.4816916779193
2030,sc01,01-08 03:00:00+01:00,669.9216379654216
2030,sc01,01-08 04:00:00+01:00,643.6751666124958
2030,sc01,01-08 05:00:00+01:00,885.3354694371287
2030,sc01,01-08 06:00:00+01:00,1860.5428958224338
2030,sc01,01-08 07:00:00+01:00,3163.741120881563
2030,sc01,01-08 08:00:00+01:00,4610.635731335425
2030,sc01,01-08 09:00:00+01:00,2548.8329020544707
2030,sc01,01-08 10:00:00+01:00,963.0369647778418
2030,sc01,01-08 11:00:00+01:00,901.0119187461494
2030,sc01,01-08 12:00:00+01:00,818.4795841271939
2030,sc01,01-08 13:00:00+01:00,713.1553364747066
2030,sc01,01-08 14:00:00+01:00,928.8793356901268
2030,sc01,01-08 15:00:00+01:00,928.688890706318
2030,sc01,01-08 16:00:00+01:00,1090.1433217237625
2030,sc01,01-08 17:00:00+01:00,2116.432612574938
2030,sc01,01-08 18:00:00+01:00,5228.508575370632
2030,sc01,01-08 19:00:00+01:00,4912.490870474418
2030,sc01,01-08 20:00:00+01:00,4445.366913818079
2030,sc01,01-08 21:00:00+01:00,3730.404203338553
2030,sc01,01-08 22:00:00+01:00,3052.153116578256
2030,sc01,01-08 23:00:00+01:00,2464.5635882937318
2030,sc01,01-09 00:00:00+01:00,1812.1027679069116
2030,sc01,01-09 01:00:00+01:00,1324.0703233258332
2030,sc01,01-09 02:00:00+01:00,1004.3962684695222
2030,sc01,01-09 03:00:00+01:00,850.2264658464361
2030,sc01,01-09 04:00:00+01:00,829.731546730208
2030,sc01,01-09 05:00:00+01:00,1077.4101414596516
2030,sc01,01-09 06:00:00+01:00,2174.5276556707186
2030,sc01,01-09 07:00:00+01:00,4809.5587538360205
2030,sc01,01-09 08:00:00+01:00,6373.7271198240405
2030,sc01,01-09 09:00:00+01:00,5050.301909640906
2030,sc01,01-09 10:00:00+01:00,1845.2139226313084
2030,sc01,01-09 11:00:00+01:00,1651.9713508414334
2030,sc01,01-09 12:00:00+01:00,1506.5473313006548
2030,sc01,01-09 13:00:00+01:00,1371.0510750391504
2030,sc01,01-09 14:00:00+01:00,1285.3885553450548
2030,sc01,01-09 15:00:00+01:00,1638.2249465626905
2030,sc01,01-09 16:00:00+01:00,2672.9763628936576
2030,sc01,01-09 17:00:00+01:00,5237.6411533534365
2030,sc01,01-09 18:00:00+01:00,8771.330945679421
2030,sc01,01-09 19:00:00+01:00,9190.825554879319
2030,sc01,01-09 20:00:00+01:00,8531.084518815649
2030,sc01,01-09 21:00:00+01:00,7239.414890343919
2030,sc01,01-09 22:00:00+01:00,6083.53850626341
2030,sc01,01-09 23:00:00+01:00,4616.515436194476
2030,sc01,01-10 00:00:00+01:00,3436.7762404539353
2030,sc01,01-10 01:00:00+01:00,2430.1221758518586
2030,sc01,01-10 02:00:00+01:00,1893.3052306896568
2030,sc01,01-10 03:00:00+01:00,1799.3908257586818
2030,sc01,01-10 04:00:00+01:00,1920.7020561027407
2030,sc01,01-10 05:00:00+01:00,2961.745311643018
2030,sc01,01-10 06:00:00+01:00,5482.9088053572195
2030,sc01,01-10 07:00:00+01:00,8133.067410394096
2030,sc01,01-10 08:00:00+01:00,9585.40589212866
2030,sc01,01-10 09:00:00+01:00,8091.48862025914
2030,sc01,01-10 10:00:00+01:00,4817.094684900032
2030,sc01,01-10 11:00:00+01:00,4060.665300589385
2030,sc01,01-10 12:00:00+01:00,3874.437685989765
2030,sc01,01-10 13:00:00+01:00,2196.3065080620227
2030,sc01,01-10 14:00:00+01:00,2375.9848184229195
2030,sc01,01-10 15:00:00+01:00,2472.327229670767
2030,sc01,01-10 16:00:00+01:00,3069.913290969105
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.533379594151
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4584.213411704703
2030,sc01,01-10 23:00:00+01:00,3018.851728931193
2030,sc01,01-11 00:00:00+01:00,2184.2250706524833
2030,sc01,01-11 01:00:00+01:00,1578.0010402530777
2030,sc01,01-11 02:00:00+01:00,1213.5493287616368
2030,sc01,01-11 03:00:00+01:00,1025.961822741329
2030,sc01,01-11 04:00:00+01:00,969.0713988691348
2030,sc01,01-11 05:00:00+01:00,1279.5774124099498
2030,sc01,01-11 06:00:00+01:00,2411.9225708580875
2030,sc01,01-11 07:00:00+01:00,4954.154468933519
2030,sc01,01-11 08:00:00+01:00,6320.349428379895
2030,sc01,01-11 09:00:00+01:00,4694.08617054485
2030,sc01,01-11 10:00:00+01:00,1076.0602652527732
2030,sc01,01-11 11:00:00+01:00,969.534614309099
2030,sc01,01-11 12:00:00+01:00,847.5832462253452
2030,sc01,01-11 13:00:00+01:00,611.715474480643
2030,sc01,01-11 14:00:00+01:00,561.8426679925002
2030,sc01,01-11 15:00:00+01:00,708.6425791362111
2030,sc01,01-11 16:00:00+01:00,961.4550825774278
2030,sc01,01-11 17:00:00+01:00,1875.4705647120995
2030,sc01,01-11 18:00:00+01:00,5095.198183642097
2030,sc01,01-11 19:00:00+01:00,7051.535170301237
2030,sc01,01-11 20:00:00+01:00,6293.4779889994325
2030,sc01,01-11 21:00:00+01:00,5033.215937598449
2030,sc01,01-11 22:00:00+01:00,3971.1460437367555
2030,sc01,01-11 23:00:00+01:00,2719.4780189570315
2030,sc01,01-12 00:00:00+01:00,2139.1750600690243
2030,sc01,01-12 01:00:00+01:00,1619.1129207474175
2030,sc01,01-12 02:00:00+01:00,1239.1467834618154
2030,sc01,01-12 03:00:00+01:00,940.4152830152474
2030,sc01,01-12 04:00:00+01:00,824.9368652897356
2030,sc01,01-12 05:00:00+01:00,853.1203294479717
2030,sc01,01-12 06:00:00+01:00,1090.1974466475112
2030,sc01,01-12 07:00:00+01:00,1614.2821196137684
2030,sc01,01-12 08:00:00+01:00,2174.0073852359806
2030,sc01,01-12 09:00:00+01:00,1049.0311844486937
2030,sc01,01-12 10:00:00+01:00,380.81165857472627
2030,sc01,01-12 11:00:00+01:00,329.0546164561513
2030,sc01,01-12 12:00:00+01:00,282.3003853130337
2030,sc01,01-12 13:00:00+01:00,213.99329516013552
2030,sc01,01-12 14:00:00+01:00,172.86807555111443
2030,sc01,01-12 15:00:00+01:00,201.72787245304772
2030,sc01,01-12 16:00:00+01:00,313.4580881353773
2030,sc01,01-12 17:00:00+01:00,700.6069309834945
2030,sc01,01-12 18:00:00+01:00,3564.1222781470583
2030,sc01,01-12 19:00:00+01:00,3973.647215432427
2030,sc01,01-12 20:00:00+01:00,3136.6804024618505
2030,sc01,01-12 21:00:00+01:00,2788.277876792645
2030,sc01,01-12 22:00:00+01:00,2487.770616532128
2030,sc01,01-12 23:00:00+01:00,2044.435372123125
2030,sc01,01-13 00:00:00+01:00,1517.8649905291652
2030,sc01,01-13 01:00:00+01:00,1036.1370161053378
2030,sc01,01-13 02:00:00+01:00,676.8274662904292
2030,sc01,01-13 03:00:00+01:00,368.5793477543829
2030,sc01,01-13 04:00:00+01:00,179.9795843100165
2030,sc01,01-13 05:00:00+01:00,191.0431769453779
2030,sc01,01-13 06:00:00+01:00,280.3601809057729
2030,sc01,01-13 07:00:00+01:00,490.1971791398167
2030,sc01,01-13 08:00:00+01:00,582.5456652657705
2030,sc01,01-13 09:00:00+01:00,-3.979039320256561e-12
2030,sc01,01-13 10:00:00+01:00,1.2278178473934531e-11
2030,sc01,01-13 11:00:00+01:00,8.753886504564434e-12
2030,sc01,01-13 12:00:00+01:00,-4.320099833421409e-12
2030,sc01,01-13 13:00:00+01:00,11.096813005629656
2030,sc01,01-13 14:00:00+01:00,1.4779288903810084e-12
2030,sc01,01-13 15:00:00+01:00,20.890267058183184
2030,sc01,01-13 16:00:00+01:00,137.6661082130766
2030,sc01,01-13 17:00:00+01:00,191.78319716438182
2030,sc01,01-13 18:00:00+01:00,2356.3685689049034
2030,sc01,01-13 19:00:00+01:00,3057.4359300032816
2030,sc01,01-13 20:00:00+01:00,2950.4371516227525
2030,sc01,01-13 21:00:00+01:00,2521.0257713809606
2030,sc01,01-13 22:00:00+01:00,2170.7428433490795
2030,sc01,01-13 23:00:00+01:00,1650.227735715351
2030,sc01,01-14 00:00:00+01:00,1116.44130670506
2030,sc01,01-14 01:00:00+01:00,694.7567962605018
2030,sc01,01-14 02:00:00+01:00,431.9522205020985
2030,sc01,01-14 03:00:00+01:00,285.13442958860213
2030,sc01,01-14 04:00:00+01:00,302.7115812662655
2030,sc01,01-14 05:00:00+01:00,603.178878344708
2030,sc01,01-14 06:00:00+01:00,1628.794913366237
2030,sc01,01-14 07:00:00+01:00,2957.5600213138678
2030,sc01,01-14 08:00:00+01:00,3836.167797662054
2030,sc01,01-14 09:00:00+01:00,2212.3456821254936
2030,sc01,01-14 10:00:00+01:00,879.4253273369397
2030,sc01,01-14 11:00:00+01:00,813.0487764628892
2030,sc01,01-14 12:00:00+01:00,741.3911326593683
2030,sc01,01-14 13:00:00+01:00,696.9927357260065
2030,sc01,01-14 14:00:00+01:00,628.5956683776885
2030,sc01,01-14 15:00:00+01:00,623.5339603920784
2030,sc01,01-14 16:00:00+01:00,763.1293475756529
2030,sc01,01-14 17:00:00+01:00,1602.1206920849088
2030,sc01,01-14 18:00:00+01:00,4499.6539100695145
2030,sc01,01-14 19:00:00+01:00,4865.28774236289
2030,sc01,01-14 20:00:00+01:00,4384.819535625522
2030,sc01,01-14 21:00:00+01:00,3772.391052878193
2030,sc01,01-14 22:00:00+01:00,2897.445843905945
2030,sc01,01-14 23:00:00+01:00,2329.200177351246
2030,sc01,01-15 00:00:00+01:00,1694.6389054131798
2030,sc01,01-15 01:00:00+01:00,1223.9422021834891
2030,sc01,01-15 02:00:00+01:00,977.5027349012754
2030,sc01,01-15 03:00:00+01:00,866.7131802228556
2030,sc01,01-15 04:00:00+01:00,849.2361886453158
2030,sc01,01-15 05:00:00+01:00,1080.1232732346862
2030,sc01,01-15 06:00:00+01:00,2243.1946393312746
2030,sc01,01-15 07:00:00+01:00,4462.010896898805
2030,sc01,01-15 08:00:00+01:00,5935.582520991161
2030,sc01,01-15 09:00:00+01:00,4845.009200194249
2030,sc01,01-15 10:00:00+01:00,1386.3722600248643
2030,sc01,01-15 11:00:00+01:00,1167.2417829972742
2030,sc01,01-15 12:00:00+01:00,988.9087258399713
2030,sc01,01-15 13:00:00+01:00,911.1245066661502
2030,sc01,01-15 14:00:00+01:00,797.1896809016672
2030,sc01,01-15 15:00:00+01:00,791.7586658837233
2030,sc01,01-15 16:00:00+01:00,1075.229596361181
2030,sc01,01-15 17:00:00+01:00,3777.161271707356
2030,sc01,01-15 18:00:00+01:00,6285.175405095185
2030,sc01,01-15 19:00:00+01:00,6683.199945569771
2030,sc01,01-15 20:00:00+01:00,4749.877381061886
2030,sc01,01-15 21:00:00+01:00,3978.0168481028513
2030,sc01,01-15 22:00:00+01:00,3301.1813339096543
2030,sc01,01-15 23:00:00+01:00,2575.980853463202
2030,sc01,01-16 00:00:00+01:00,1965.081105543523
2030,sc01,01-16 01:00:00+01:00,1440.5124305802956
2030,sc01,01-16 02:00:00+01:00,1144.1977306093966
2030,sc01,01-16 03:00:00+01:00,938.3108517928288
2030,sc01,01-16 04:00:00+01:00,873.4967622138346
2030,sc01,01-16 05:00:00+01:00,1171.6664078641295
2030,sc01,01-16 06:00:00+01:00,3136.833985174329
2030,sc01,01-16 07:00:00+01:00,5839.419024590315
2030,sc01,01-16 08:00:00+01:00,7357.892579233258
2030,sc01,01-16 09:00:00+01:00,6659.715684897466
2030,sc01,01-16 10:00:00+01:00,4049.0509834186187
2030,sc01,01-16 11:00:00+01:00,1915.3185508848428
2030,sc01,01-16 12:00:00+01:00,1633.5173805793675
2030,sc01,01-16 13:00:00+01:00,1560.1662591010434
2030,sc01,01-16 14:00:00+01:00,1430.8435971961912
2030,sc01,01-16 15:00:00+01:00,2179.0318464391853
2030,sc01,01-16 16:00:00+01:00,4141.756084273746
2030,sc01,01-16 17:00:00+01:00,6255.744045146378
2030,sc01,01-16 18:00:00+01:00,7189.992308700079
2030,sc01,01-16 19:00:00+01:00,6905.0043658108725
2030,sc01,01-16 20:00:00+01:00,4810.418144129016
2030,sc01,01-16 21:00:00+01:00,3980.2193984206883
2030,sc01,01-16 22:00:00+01:00,3300.0226595793883
2030,sc01,01-16 23:00:00+01:00,2605.077945967687
2030,sc01,01-17 00:00:00+01:00,1959.5557903521408
2030,sc01,01-17 01:00:00+01:00,1477.8639964934798
2030,sc01,01-17 02:00:00+01:00,1182.203881305738
2030,sc01,01-17 03:00:00+01:00,1016.9763131555139
2030,sc01,01-17 04:00:00+01:00,958.1059501147215
2030,sc01,01-17 05:00:00+01:00,1198.9632819204712
2030,sc01,01-17 06:00:00+01:00,2125.6291509217112
2030,sc01,01-17 07:00:00+01:00,5634.240495377384
2030,sc01,01-17 08:00:00+01:00,6990.378409363105
2030,sc01,01-17 09:00:00+01:00,6844.456804801672
2030,sc01,01-17 10:00:00+01:00,4754.892837170907
2030,sc01,01-17 11:00:00+01:00,2316.0070271117243
2030,sc01,01-17 12:00:00+01:00,1365.3028598898766
2030,sc01,01-17 13:00:00+01:00,1274.211410287549
2030,sc01,01-17 14:00:00+01:00,1199.8626167950033
2030,sc01,01-17 15:00:00+01:00,1299.6185354213249
2030,sc01,01-17 16:00:00+01:00,2878.0103666407517
2030,sc01,01-17 17:00:00+01:00,5462.454137152518
2030,sc01,01-17 18:00:00+01:00,7349.730496980695
2030,sc01,01-17 19:00:00+01:00,7110.83527745848
2030,sc01,01-17 20:00:00+01:00,6402.504750417882
2030,sc01,01-17 21:00:00+01:00,5150.016259369111
2030,sc01,01-17 22:00:00+01:00,4096.0237570976215
2030,sc01,01-17 23:00:00+01:00,2922.344694998566
2030,sc01,01-18 00:00:00+01:00,2222.549503081588
2030,sc01,01-18 01:00:00+01:00,1767.6147706276342
2030,sc01,01-18 02:00:00+01:00,1496.0833923701507
2030,sc01,01-18 03:00:00+01:00,1329.1184660455253
2030,sc01,01-18 04:00:00+01:00,1349.9268545418834
2030,sc01,01-18 05:00:00+01:00,1764.343199433322
2030,sc01,01-18 06:00:00+01:00,5622.471790102543
2030,sc01,01-18 07:00:00+01:00,8388.604644055848
2030,sc01,01-18 08:00:00+01:00,9558.30693782456
2030,sc01,01-18 09:00:00+01:00,8715.866804959196
2030,sc01,01-18 10:00:00+01:00,5274.855762315416
2030,sc01,01-18 11:00:00+01:00,4345.079072670127
2030,sc01,01-18 12:00:00+01:00,3828.203425617615
2030,sc01,01-18 13:00:00+01:00,3432.5189088853986
2030,sc01,01-18 14:00:00+01:00,3067.5872724369747
2030,sc01,01-18 15:00:00+01:00,3374.3607827227142
2030,sc01,01-18 16:00:00+01:00,5796.6610179422805
2030,sc01,01-18 17:00:00+01:00,8658.01029249777
2030,sc01,01-18 18:00:00+01:00,9944.899515005276
2030,sc01,01-18 19:00:00+01:00,9773.67236616054
2030,sc01,01-18 20:00:00+01:00,8835.90412225542
2030,sc01,01-18 21:00:00+01:00,7510.1506330341035
2030,sc01,01-18 22:00:00+01:00,6550.071840852884
2030,sc01,01-18 23:00:00+01:00,4093.4835004701813
2030,sc01,01-19 00:00:00+01:00,3412.05856061611
2030,sc01,01-19 01:00:00+01:00,2915.2266395828024
2030,sc01,01-19 02:00:00+01:00,2526.9863310831747
2030,sc01,01-19 03:00:00+01:00,2316.4836040329083
2030,sc01,01-19 04:00:00+01:00,2083.889366161199
2030,sc01,01-19 05:00:00+01:00,2118.68669221863
2030,sc01,01-19 06:00:00+01:00,3675.565013378375
2030,sc01,01-19 07:00:00+01:00,4771.742541056982
2030,sc01,01-19 08:00:00+01:00,5944.346314535501
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3592.6884115884013
2030,sc01,01-19 12:00:00+01:00,2888.740193581227
2030,sc01,01-19 13:00:00+01:00,2520.5710629602745
2030,sc01,01-19 14:00:00+01:00,2231.563355469408
2030,sc01,01-19 15:00:00+01:00,3405.2318951003913
2030,sc01,01-19 16:00:00+01:00,5368.387598006862
2030,sc01,01-19 17:00:00+01:00,7030.59954484033
2030,sc01,01-19 18:00:00+01:00,7717.98863492058
2030,sc01,01-19 19:00:00+01:00,7355.958125078244
2030,sc01,01-19 20:00:00+01:00,6467.247542097912
2030,sc01,01-19 21:00:00+01:00,5487.8414033304925
2030,sc01,01-19 22:00:00+01:00,4778.6900434015715
2030,sc01,01-19 23:00:00+01:00,3799.2443882601774
2030,sc01,01-20 00:00:00+01:00,2861.659793542623
2030,sc01,01-20 01:00:00+01:00,2423.143859793775
2030,sc01,01-20 02:00:00+01:00,2170.4067901786
2030,sc01,01-20 03:00:00+01:00,1900.2674945285107
2030,sc01,01-20 04:00:00+01:00,1928.279703270116
2030,sc01,01-20 05:00:00+01:00,2077.6875481465513
2030,sc01,01-20 06:00:00+01:00,2315.7329717596026
2030,sc01,01-20 07:00:00+01:00,2660.2904648015183
2030,sc01,01-20 08:00:00+01:00,3611.7229049024713
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,1993.6219223297253
2030,sc01,01-20 11:00:00+01:00,1997.7210071062332
2030,sc01,01-20 12:00:00+01:00,1631.1952969844265
2030,sc01,01-20 13:00:00+01:00,1209.9595530947886
2030,sc01,01-20 14:00:00+01:00,1027.8177218478045
2030,sc01,01-20 15:00:00+01:00,1398.0165707583074
2030,sc01,01-20 16:00:00+01:00,2202.286754150043
